sbn203_nombre;Estado Pobreza;Provincia;Canton;Distrito;DistinctCountsnb003_id_persona; Sumsnb204_monto 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;HEREDIA;SANTO DOMINGO;SAN VICENTE;2; 84 298 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Extrema;HEREDIA;SANTO DOMINGO;SAN VICENTE;1; 373 200 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;HEREDIA;SANTO DOMINGO;SAN VICENTE;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;HEREDIA;SANTO DOMINGO;SAN VICENTE;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Vulnerable;HEREDIA;SANTO DOMINGO;SAN VICENTE;1; 324 000 
POSTSECUNDARIA REGULAR;No Pobre;HEREDIA;SANTO DOMINGO;SAN VICENTE;1; 664 000 
POSTSECUNDARIA REGULAR;Vulnerable;HEREDIA;SANTO DOMINGO;SAN VICENTE;1; 621 600 
PRIMARIA;No Pobre;HEREDIA;SANTO DOMINGO;SAN VICENTE;2; 432 000 
PRIMARIA;Pobreza Básica;HEREDIA;SANTO DOMINGO;SAN VICENTE;5; 1 080 000 
PRIMARIA;Pobreza Extrema;HEREDIA;SANTO DOMINGO;SAN VICENTE;7; 1 512 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;HEREDIA;SANTO DOMINGO;SAN VICENTE;6; 6 084 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;HEREDIA;SANTO DOMINGO;SAN VICENTE;1; 1 014 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;HEREDIA;SANTO DOMINGO;SAN VICENTE;4; 4 056 000 
REGIMEN NO CONTRIBUTIVO;Vulnerable;HEREDIA;SANTO DOMINGO;SAN VICENTE;4; 3 864 984 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;HEREDIA;SANTO DOMINGO;SAN VICENTE;4; 1 000 000 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;HEREDIA;SANTO DOMINGO;SAN VICENTE;2; 500 000 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;HEREDIA;SANTO DOMINGO;SAN VICENTE;1; 240 000 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Vulnerable;HEREDIA;SANTO DOMINGO;SAN VICENTE;1; 600 000 
TRANSPORTE;Pobreza Básica;HEREDIA;SANTO DOMINGO;SAN VICENTE;1; 140 160 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;1; 746 400 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 746 400 
ALIMENTACION;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 264 200 
ALIMENTACION;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;19; 10 846 291 
ALIMENTACION;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;4; 2 304 548 
ALIMENTACION;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;2; 1 158 442 
ALIMENTACIÓN;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;9; 2 062 295 
ALIMENTACIÓN;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;5; 645 220 
ALIMENTACIÓN;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;2; 246 200 
ALIMENTACIÓN;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;2; 204 600 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 312 000 
ASISTENTE DOMICILIAR;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 1 200 000 
ATENCIÓN A FAMILIAS;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;22; 9 430 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;57; 25 885 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;59; 28 260 000 
ATENCIÓN A FAMILIAS;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;19; 9 490 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;13; 1 040 938 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;20; 1 734 897 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;34; 2 974 109 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;8; 693 959 
AVANCEMOS;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;43; 15 430 000 
AVANCEMOS;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;68; 22 200 000 
AVANCEMOS;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;65; 22 840 000 
AVANCEMOS;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;21; 6 260 000 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;4; 538 780 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 22 240 
AYUDAS TECNICAS;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;2; 153 632 
AYUDAS TECNICAS;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;5; 384 079 
AYUDAS TECNICAS;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;4; 307 263 
AYUDAS TECNICAS;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;2; 153 632 
CAPACITACIÓN;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 100 000 
CAPACITACIÓN;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;3; 1 110 000 
CAPACITACIÓN;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;2; 470 000 
CAPACITACIÓN;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;3; 790 000 
CAPACITACION A MICROEMPRESARIOS;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 13 079 
COMIDAS SERVIDAS;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 49 568 
COMIDAS SERVIDAS;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;5; 247 842 
COMIDAS SERVIDAS;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;16; 793 096 
COMIDAS SERVIDAS;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 49 568 
CREDITOS A MICROEMPRESARIOS;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;2; 5 170 000 
CREDITOS A MICROEMPRESARIOS;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;8; 23 945 000 
CREDITOS A MICROEMPRESARIOS;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;6; 12 595 000 
CREDITOS A MICROEMPRESARIOS;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 3 000 000 
CUIDO Y DESARROLLO INFANTIL;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;4; 3 035 000 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;17; 15 014 000 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;14; 9 159 300 
CUIDO Y DESARROLLO INFANTIL;Por investigar;PUNTARENAS;COTO BRUS;SAN VITO;3; 918 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;21; 118 803 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;62; 353 197 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;53; 295 401 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;9; 54 585 
EMERGENCIAS;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 530 000 
EMERGENCIAS;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 1 000 000 
EMERGENCIAS;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 800 000 
EMPLEATE;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 200 000 
EMPLEATE;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 600 000 
ESTUDIANTES DE EDUCACIÓN ABIERTA;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 212 400 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 62 400 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;1; 249 600 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;4; 998 400 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;3; 603 200 
ESTUDIANTES PRIVADOS DE LIBERTAD SECUNDARIA;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 205 700 
FORMACIÓN HUMANA;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;5; 144 372 
FORMACIÓN HUMANA;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;24; 781 713 
FORMACIÓN HUMANA;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;22; 901 416 
FORMACIÓN HUMANA;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;3; 137 324 
GASTOS PERSONALES;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 14 400 
HOSPEDAJE;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;1; 803 274 
IDEAS PRODUCTIVAS;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 370 000 
IDEAS PRODUCTIVAS INDIVIDUALES;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;3; 5 807 994 
Ley 8769;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 3 567 769 
Ley 8769;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;6; 21 393 641 
Ley 8769;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;6; 21 406 611 
MEJORAMIENTO DE VIVIENDA;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;1; 2 694 219 
NIÑ@S Y ADOLESCENTES EN CONFLICTO SOCIAL SECUNDARIA;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;1; 93 300 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;1; 324 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;7; 2 268 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 324 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 324 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 324 000 
OBRA COMUNAL;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;2; 740 000 
OBRA COMUNAL;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;1; 555 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 21 075 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;7; 295 043 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;8; 316 118 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 324 000 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;2; 93 300 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 93 300 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 342 100 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;3; 972 000 
POSTSECUNDARIA REGULAR;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 996 000 
PREESCOLAR;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;4; 666 000 
PREESCOLAR;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;12; 2 142 000 
PREESCOLAR;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;10; 1 656 000 
PREESCOLAR;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 144 000 
PRESTACIÓN ALIMENTARIA INCISO K;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 2 585 000 
PRIMARIA;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;39; 8 064 000 
PRIMARIA;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;70; 14 688 000 
PRIMARIA;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;81; 16 974 000 
PRIMARIA;Por investigar;PUNTARENAS;COTO BRUS;SAN VITO;2; 432 000 
PRIMARIA;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;20; 4 302 000 
PRIMARIA PUENTE;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 216 000 
PRIMARIA PUENTE;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;4; 864 000 
PRIMARIA PUENTE;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;7; 1 512 000 
PRIMARIA PUENTE;Por investigar;PUNTARENAS;COTO BRUS;SAN VITO;1; 216 000 
PRIMARIA PUENTE;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 216 000 
PROCESOS FORMATIVOS;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;4; 1 060 000 
PROCESOS FORMATIVOS;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;12; 1 900 000 
PROCESOS FORMATIVOS;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;11; 2 210 000 
PROCESOS FORMATIVOS;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 175 000 
PRODUCTOS DE APOYO O AYUDAS TECNICAS;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;1; 320 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;12; 12 145 467 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;99; 97 774 502 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;49; 48 372 371 
REGIMEN NO CONTRIBUTIVO;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;10; 9 048 000 
SITUAC CALIF CUIDO DE DEPENDIENTES;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 120 000 
SUBSIDIO (BFV) PARA COMPRA DE LOTE Y CONSTRUCCION DE VIVIENDA;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;1; 15 841 159 
SUBSIDIO (BFV) PARA COMPRA DE LOTE Y CONSTRUCCION DE VIVIENDA;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 14 846 344 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;7; 50 600 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;8; 59 935 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;6; 38 982 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;2; 16 850 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;54; 11 958 800 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;75; 18 304 340 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;63; 14 474 000 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;22; 5 296 630 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 245 000 
SUBSIDIOS PARA ACCEDER A VIVIR EN ALTERNATIVAS DE CONVIVENCIA FAMILIAR (ABANDONO);Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;1; 1 175 000 
TRANSPORTE;No Pobre;PUNTARENAS;COTO BRUS;SAN VITO;7; 564 100 
TRANSPORTE;Pobreza Básica;PUNTARENAS;COTO BRUS;SAN VITO;4; 106 780 
TRANSPORTE;Pobreza Extrema;PUNTARENAS;COTO BRUS;SAN VITO;1; 56 580 
TRANSPORTE;Vulnerable;PUNTARENAS;COTO BRUS;SAN VITO;1; 37 950 
ASIGNACIÓN FAMILIAR INCISO H;No Pobre;SAN JOSE;CURRIDABAT;SANCHEZ;1; 702 000 
ATENCIÓN A FAMILIAS;No Pobre;SAN JOSE;CURRIDABAT;SANCHEZ;1; 150 000 
AVANCEMOS;No Pobre;SAN JOSE;CURRIDABAT;SANCHEZ;1; 480 000 
AVANCEMOS;Vulnerable;SAN JOSE;CURRIDABAT;SANCHEZ;1; 360 000 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Vulnerable;SAN JOSE;CURRIDABAT;SANCHEZ;1; 404 300 
ALIMENTACION;Pobreza Básica;SAN JOSE;SANTA ANA;SANTA ANA;2; 659 704 
ALIMENTACIÓN;Vulnerable;SAN JOSE;SANTA ANA;SANTA ANA;2; 541 500 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;SAN JOSE;SANTA ANA;SANTA ANA;2; 132 435 
ATENCIÓN A FAMILIAS;No Pobre;SAN JOSE;SANTA ANA;SANTA ANA;3; 850 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;SAN JOSE;SANTA ANA;SANTA ANA;2; 440 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;SAN JOSE;SANTA ANA;SANTA ANA;5; 1 600 000 
ATENCIÓN A FAMILIAS;Vulnerable;SAN JOSE;SANTA ANA;SANTA ANA;2; 1 050 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;SAN JOSE;SANTA ANA;SANTA ANA;1; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;SAN JOSE;SANTA ANA;SANTA ANA;2; 198 274 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;SAN JOSE;SANTA ANA;SANTA ANA;3; 297 411 
AVANCEMOS;No Pobre;SAN JOSE;SANTA ANA;SANTA ANA;6; 1 390 000 
AVANCEMOS;Pobreza Básica;SAN JOSE;SANTA ANA;SANTA ANA;1; 270 000 
AYUDA TÉCNICA PARA PERSONAS CON DISCAPACIDAD;Vulnerable;SAN JOSE;SANTA ANA;SANTA ANA;1; 71 000 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;SAN JOSE;SANTA ANA;SANTA ANA;4; 3 603 808 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;SAN JOSE;SANTA ANA;SANTA ANA;1; 6 422 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;SAN JOSE;SANTA ANA;SANTA ANA;1; 6 422 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;SAN JOSE;SANTA ANA;SANTA ANA;1; 6 422 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Extrema;SAN JOSE;SANTA ANA;SANTA ANA;1; 324 000 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Extrema;SAN JOSE;SANTA ANA;SANTA ANA;1; 373 200 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;SAN JOSE;SANTA ANA;SANTA ANA;1; 324 000 
PREESCOLAR;Pobreza Extrema;SAN JOSE;SANTA ANA;SANTA ANA;1; 162 000 
PRIMARIA;Pobreza Básica;SAN JOSE;SANTA ANA;SANTA ANA;1; 216 000 
PRIMARIA;Pobreza Extrema;SAN JOSE;SANTA ANA;SANTA ANA;5; 918 000 
PRIMARIA;Vulnerable;SAN JOSE;SANTA ANA;SANTA ANA;2; 432 000 
PROCESOS FORMATIVOS;Vulnerable;SAN JOSE;SANTA ANA;SANTA ANA;1; 65 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;SAN JOSE;SANTA ANA;SANTA ANA;1; 1 014 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;SAN JOSE;SANTA ANA;SANTA ANA;3; 3 035 500 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;SAN JOSE;SANTA ANA;SANTA ANA;1; 1 014 000 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;SAN JOSE;SANTA ANA;SANTA ANA;1; 169 000 
SUBSIDIOS PARA ACCEDER A VIVIR EN ALTERNATIVAS DE CONVIVENCIA FAMILIAR (ABANDONO);Pobreza Extrema;SAN JOSE;SANTA ANA;SANTA ANA;3; 997 300 
TRANSPORTE;Vulnerable;SAN JOSE;SANTA ANA;SANTA ANA;2; 551 780 
ALIMENTACIÓN;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;2; 157 000 
ALIMENTACIÓN;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 144 000 
ATENCION;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 1 316 141 
ATENCIÓN A FAMILIAS;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;4; 1 800 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;7; 3 400 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;10; 4 729 980 
ATENCIÓN A FAMILIAS;Vulnerable;HEREDIA;SANTA BARBARA;SANTA BARBARA;3; 650 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;7; 644 390 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 49 568 
AVANCEMOS;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;18; 5 300 000 
AVANCEMOS;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;8; 2 970 000 
AVANCEMOS;Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;4; 1 290 000 
AVANCEMOS;Vulnerable;HEREDIA;SANTA BARBARA;SANTA BARBARA;7; 2 490 000 
AYUDA SOCIOECONÓMICA;Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 16 000 
COMIDAS SERVIDAS;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 99 137 
CUIDO Y DESARROLLO INFANTIL;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;6; 5 109 000 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;4; 3 980 742 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;6; 5 574 050 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 6 422 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 6 422 
EMPLEATE;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 400 000 
FORMACIÓN HUMANA;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 66 900 
GASTOS PERSONALES;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 9 600 
Ley 8769;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 3 567 769 
Ley 8769;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 3 567 769 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 42 149 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 217 700 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 342 100 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 324 000 
