Estado Pobreza,Rango Edad,Provincia,Canton,Distrito,Recuento de snb003_id_persona
Por investigar,0-12años Niños,PUNTARENAS,PUNTARENAS,CHACARITA,187
Por investigar,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,CHACARITA,88
Por investigar,18-64años Adulto,PUNTARENAS,PUNTARENAS,CHACARITA,1737
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,CHACARITA,180
Por investigar,0-12años Niños,PUNTARENAS,PUNTARENAS,CHIRA,11
Por investigar,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,CHIRA,1
Por investigar,18-64años Adulto,PUNTARENAS,PUNTARENAS,CHIRA,145
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,CHIRA,4
Por investigar,0-12años Niños,PUNTARENAS,PUNTARENAS,CHOMES,47
Por investigar,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,CHOMES,28
Por investigar,18-64años Adulto,PUNTARENAS,PUNTARENAS,CHOMES,501
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,CHOMES,45
Por investigar,0-12años Niños,PUNTARENAS,PUNTARENAS,COBANO,55
Por investigar,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,COBANO,35
Por investigar,18-64años Adulto,PUNTARENAS,PUNTARENAS,COBANO,661
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,COBANO,42
Por investigar,0-12años Niños,PUNTARENAS,PUNTARENAS,EL ROBLE,106
Por investigar,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,EL ROBLE,65
Por investigar,18-64años Adulto,PUNTARENAS,PUNTARENAS,EL ROBLE,1269
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,EL ROBLE,116
Por investigar,0-12años Niños,PUNTARENAS,PUNTARENAS,GUACIMAL,3
Por investigar,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,GUACIMAL,4
Por investigar,18-64años Adulto,PUNTARENAS,PUNTARENAS,GUACIMAL,78
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,GUACIMAL,5
Por investigar,0-12años Niños,PUNTARENAS,PUNTARENAS,LEPANTO,53
Por investigar,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,LEPANTO,23
Por investigar,18-64años Adulto,PUNTARENAS,PUNTARENAS,LEPANTO,717
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,LEPANTO,49
Por investigar,0-12años Niños,PUNTARENAS,PUNTARENAS,MANZANILLO,45
Por investigar,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,MANZANILLO,16
Por investigar,18-64años Adulto,PUNTARENAS,PUNTARENAS,MANZANILLO,340
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,MANZANILLO,14
Por investigar,0-12años Niños,PUNTARENAS,PUNTARENAS,PAQUERA,30
Por investigar,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,PAQUERA,22
Por investigar,18-64años Adulto,PUNTARENAS,PUNTARENAS,PAQUERA,647
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,PAQUERA,49
Por investigar,0-12años Niños,PUNTARENAS,PUNTARENAS,PITAHAYA,32
Por investigar,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,PITAHAYA,9
Por investigar,18-64años Adulto,PUNTARENAS,PUNTARENAS,PITAHAYA,256
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,PITAHAYA,21
Por investigar,0-12años Niños,PUNTARENAS,PUNTARENAS,PUNTARENAS,39
Por investigar,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,PUNTARENAS,25
Por investigar,18-64años Adulto,PUNTARENAS,PUNTARENAS,PUNTARENAS,415
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,PUNTARENAS,53
Por investigar,0-12años Niños,SAN JOSE,PURISCAL,BARBACOAS,28
Por investigar,13-17años Adolecentes,SAN JOSE,PURISCAL,BARBACOAS,9
Por investigar,18-64años Adulto,SAN JOSE,PURISCAL,BARBACOAS,378
Por investigar,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,BARBACOAS,21
Por investigar,0-12años Niños,SAN JOSE,PURISCAL,CANDELARITA,9
Por investigar,13-17años Adolecentes,SAN JOSE,PURISCAL,CANDELARITA,3
Por investigar,18-64años Adulto,SAN JOSE,PURISCAL,CANDELARITA,135
Por investigar,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,CANDELARITA,15
Por investigar,0-12años Niños,SAN JOSE,PURISCAL,CHIRES,16
Por investigar,13-17años Adolecentes,SAN JOSE,PURISCAL,CHIRES,8
Por investigar,18-64años Adulto,SAN JOSE,PURISCAL,CHIRES,211
Por investigar,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,CHIRES,21
Por investigar,0-12años Niños,SAN JOSE,PURISCAL,DESAMPARADITOS,1
Por investigar,13-17años Adolecentes,SAN JOSE,PURISCAL,DESAMPARADITOS,1
Por investigar,18-64años Adulto,SAN JOSE,PURISCAL,DESAMPARADITOS,22
Por investigar,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,DESAMPARADITOS,3
Por investigar,0-12años Niños,SAN JOSE,PURISCAL,GRIFO ALTO,4
Por investigar,13-17años Adolecentes,SAN JOSE,PURISCAL,GRIFO ALTO,2
Por investigar,18-64años Adulto,SAN JOSE,PURISCAL,GRIFO ALTO,81
Por investigar,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,GRIFO ALTO,9
Por investigar,0-12años Niños,SAN JOSE,PURISCAL,MERCEDES SUR,30
Por investigar,13-17años Adolecentes,SAN JOSE,PURISCAL,MERCEDES SUR,11
Por investigar,18-64años Adulto,SAN JOSE,PURISCAL,MERCEDES SUR,402
Por investigar,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,MERCEDES SUR,35
Por investigar,0-12años Niños,SAN JOSE,PURISCAL,SAN ANTONIO,22
Por investigar,13-17años Adolecentes,SAN JOSE,PURISCAL,SAN ANTONIO,17
Por investigar,18-64años Adulto,SAN JOSE,PURISCAL,SAN ANTONIO,311
Por investigar,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,SAN ANTONIO,21
Por investigar,0-12años Niños,SAN JOSE,PURISCAL,SAN RAFAEL,5
Por investigar,13-17años Adolecentes,SAN JOSE,PURISCAL,SAN RAFAEL,4
Por investigar,18-64años Adulto,SAN JOSE,PURISCAL,SAN RAFAEL,91
Por investigar,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,SAN RAFAEL,11
Por investigar,0-12años Niños,SAN JOSE,PURISCAL,SANTIAGO,54
Por investigar,13-17años Adolecentes,SAN JOSE,PURISCAL,SANTIAGO,27
Por investigar,18-64años Adulto,SAN JOSE,PURISCAL,SANTIAGO,656
Por investigar,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,SANTIAGO,79
Por investigar,0-12años Niños,ALAJUELA,RIO CUARTO,RIO CUARTO,23
Por investigar,13-17años Adolecentes,ALAJUELA,RIO CUARTO,RIO CUARTO,20
Por investigar,18-64años Adulto,ALAJUELA,RIO CUARTO,RIO CUARTO,237
Por investigar,65años adelante Adulto Mayor,ALAJUELA,RIO CUARTO,RIO CUARTO,14
Por investigar,0-12años Niños,ALAJUELA,RIO CUARTO,SANTA ISABEL,17
Por investigar,13-17años Adolecentes,ALAJUELA,RIO CUARTO,SANTA ISABEL,14
Por investigar,18-64años Adulto,ALAJUELA,RIO CUARTO,SANTA ISABEL,125
Por investigar,65años adelante Adulto Mayor,ALAJUELA,RIO CUARTO,SANTA ISABEL,4
Por investigar,0-12años Niños,ALAJUELA,RIO CUARTO,SANTA RITA,25
Por investigar,13-17años Adolecentes,ALAJUELA,RIO CUARTO,SANTA RITA,10
Por investigar,18-64años Adulto,ALAJUELA,RIO CUARTO,SANTA RITA,133
Por investigar,65años adelante Adulto Mayor,ALAJUELA,RIO CUARTO,SANTA RITA,8
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,198
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,100
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,2368
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,124
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,BUENAVISTA,1
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,BUENAVISTA,1
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,BUENAVISTA,16
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,CUTRIS,113
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,CUTRIS,74
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,CUTRIS,1296
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,CUTRIS,85
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,FLORENCIA,85
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,FLORENCIA,58
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,FLORENCIA,1196
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,FLORENCIA,93
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,LA FORTUNA,139
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,LA FORTUNA,81
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,LA FORTUNA,1527
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,LA FORTUNA,88
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,MONTERREY,22
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,MONTERREY,28
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,MONTERREY,308
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,MONTERREY,27
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,PALMERA,23
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,PALMERA,20
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,PALMERA,434
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,PALMERA,17
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,PITAL,208
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,PITAL,148
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,PITAL,2171
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,PITAL,114
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,POCOSOL,176
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,POCOSOL,106
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,POCOSOL,1886
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,POCOSOL,155
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,QUESADA,208
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,QUESADA,122
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,QUESADA,2645
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,QUESADA,198
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,TIGRA,74
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,TIGRA,32
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,TIGRA,704
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,TIGRA,41
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,VENADO,17
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,VENADO,19
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,VENADO,149
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,VENADO,9
Por investigar,0-12años Niños,ALAJUELA,SAN CARLOS,VENECIA,80
Por investigar,13-17años Adolecentes,ALAJUELA,SAN CARLOS,VENECIA,48
Por investigar,18-64años Adulto,ALAJUELA,SAN CARLOS,VENECIA,885
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,VENECIA,38
Por investigar,0-12años Niños,HEREDIA,SAN ISIDRO,CONCEPCION,12
Por investigar,13-17años Adolecentes,HEREDIA,SAN ISIDRO,CONCEPCION,7
Por investigar,18-64años Adulto,HEREDIA,SAN ISIDRO,CONCEPCION,146
Por investigar,65años adelante Adulto Mayor,HEREDIA,SAN ISIDRO,CONCEPCION,6
Por investigar,0-12años Niños,HEREDIA,SAN ISIDRO,SAN FRANCISCO,17
Por investigar,13-17años Adolecentes,HEREDIA,SAN ISIDRO,SAN FRANCISCO,7
Por investigar,18-64años Adulto,HEREDIA,SAN ISIDRO,SAN FRANCISCO,212
Por investigar,65años adelante Adulto Mayor,HEREDIA,SAN ISIDRO,SAN FRANCISCO,20
Por investigar,0-12años Niños,HEREDIA,SAN ISIDRO,SAN ISIDRO,29
Por investigar,13-17años Adolecentes,HEREDIA,SAN ISIDRO,SAN ISIDRO,20
Por investigar,18-64años Adulto,HEREDIA,SAN ISIDRO,SAN ISIDRO,262
Por investigar,65años adelante Adulto Mayor,HEREDIA,SAN ISIDRO,SAN ISIDRO,25
Por investigar,0-12años Niños,HEREDIA,SAN ISIDRO,SAN JOSE,24
Por investigar,13-17años Adolecentes,HEREDIA,SAN ISIDRO,SAN JOSE,10
Por investigar,18-64años Adulto,HEREDIA,SAN ISIDRO,SAN JOSE,292
Por investigar,65años adelante Adulto Mayor,HEREDIA,SAN ISIDRO,SAN JOSE,21
Por investigar,0-12años Niños,SAN JOSE,SAN JOSE,CARMEN,11
Por investigar,13-17años Adolecentes,SAN JOSE,SAN JOSE,CARMEN,4
Por investigar,18-64años Adulto,SAN JOSE,SAN JOSE,CARMEN,121
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,CARMEN,27
Por investigar,0-12años Niños,SAN JOSE,SAN JOSE,CATEDRAL,52
Por investigar,13-17años Adolecentes,SAN JOSE,SAN JOSE,CATEDRAL,32
Por investigar,18-64años Adulto,SAN JOSE,SAN JOSE,CATEDRAL,681
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,CATEDRAL,122
Por investigar,0-12años Niños,SAN JOSE,SAN JOSE,HATILLO,339
Por investigar,13-17años Adolecentes,SAN JOSE,SAN JOSE,HATILLO,161
Por investigar,18-64años Adulto,SAN JOSE,SAN JOSE,HATILLO,4068
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,HATILLO,440
Por investigar,0-12años Niños,SAN JOSE,SAN JOSE,HOSPITAL,126
Por investigar,13-17años Adolecentes,SAN JOSE,SAN JOSE,HOSPITAL,91
Por investigar,18-64años Adulto,SAN JOSE,SAN JOSE,HOSPITAL,1507
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,HOSPITAL,167
Por investigar,0-12años Niños,SAN JOSE,SAN JOSE,MATA REDONDA,9
Por investigar,13-17años Adolecentes,SAN JOSE,SAN JOSE,MATA REDONDA,7
Por investigar,18-64años Adulto,SAN JOSE,SAN JOSE,MATA REDONDA,225
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,MATA REDONDA,47
Por investigar,0-12años Niños,SAN JOSE,SAN JOSE,MERCED,69
Por investigar,13-17años Adolecentes,SAN JOSE,SAN JOSE,MERCED,44
Por investigar,18-64años Adulto,SAN JOSE,SAN JOSE,MERCED,560
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,MERCED,47
Por investigar,0-12años Niños,SAN JOSE,SAN JOSE,PAVAS,471
Por investigar,13-17años Adolecentes,SAN JOSE,SAN JOSE,PAVAS,241
Por investigar,18-64años Adulto,SAN JOSE,SAN JOSE,PAVAS,5993
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,PAVAS,506
Por investigar,0-12años Niños,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,27
Por investigar,13-17años Adolecentes,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,28
Por investigar,18-64años Adulto,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,784
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,126
Por investigar,0-12años Niños,SAN JOSE,SAN JOSE,SAN SEBASTIAN,207
Por investigar,13-17años Adolecentes,SAN JOSE,SAN JOSE,SAN SEBASTIAN,120
Por investigar,18-64años Adulto,SAN JOSE,SAN JOSE,SAN SEBASTIAN,2803
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,SAN SEBASTIAN,282
Por investigar,0-12años Niños,SAN JOSE,SAN JOSE,URUCA,327
Por investigar,13-17años Adolecentes,SAN JOSE,SAN JOSE,URUCA,199
Por investigar,18-64años Adulto,SAN JOSE,SAN JOSE,URUCA,4598
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,URUCA,256
Por investigar,0-12años Niños,SAN JOSE,SAN JOSE,ZAPOTE,44
Por investigar,13-17años Adolecentes,SAN JOSE,SAN JOSE,ZAPOTE,29
Por investigar,18-64años Adulto,SAN JOSE,SAN JOSE,ZAPOTE,698
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,ZAPOTE,144
Por investigar,0-12años Niños,ALAJUELA,SAN MATEO,DESMONTE,1
Por investigar,13-17años Adolecentes,ALAJUELA,SAN MATEO,DESMONTE,1
Por investigar,18-64años Adulto,ALAJUELA,SAN MATEO,DESMONTE,23
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN MATEO,DESMONTE,4
Por investigar,0-12años Niños,ALAJUELA,SAN MATEO,JESUS MARIA,4
Por investigar,13-17años Adolecentes,ALAJUELA,SAN MATEO,JESUS MARIA,9
Por investigar,18-64años Adulto,ALAJUELA,SAN MATEO,JESUS MARIA,48
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN MATEO,JESUS MARIA,6
Por investigar,0-12años Niños,ALAJUELA,SAN MATEO,LABRADOR,21
Por investigar,13-17años Adolecentes,ALAJUELA,SAN MATEO,LABRADOR,8
Por investigar,18-64años Adulto,ALAJUELA,SAN MATEO,LABRADOR,72
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN MATEO,LABRADOR,6
Por investigar,0-12años Niños,ALAJUELA,SAN MATEO,SAN MATEO,14
Por investigar,13-17años Adolecentes,ALAJUELA,SAN MATEO,SAN MATEO,10
Por investigar,18-64años Adulto,ALAJUELA,SAN MATEO,SAN MATEO,159
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN MATEO,SAN MATEO,13
Por investigar,0-12años Niños,HEREDIA,SAN PABLO,RINCON DE SABANILLA,31
Por investigar,13-17años Adolecentes,HEREDIA,SAN PABLO,RINCON DE SABANILLA,13
Por investigar,18-64años Adulto,HEREDIA,SAN PABLO,RINCON DE SABANILLA,386
Por investigar,65años adelante Adulto Mayor,HEREDIA,SAN PABLO,RINCON DE SABANILLA,29
Por investigar,0-12años Niños,HEREDIA,SAN PABLO,SAN PABLO,106
Por investigar,13-17años Adolecentes,HEREDIA,SAN PABLO,SAN PABLO,51
Por investigar,18-64años Adulto,HEREDIA,SAN PABLO,SAN PABLO,972
Por investigar,65años adelante Adulto Mayor,HEREDIA,SAN PABLO,SAN PABLO,64
Por investigar,0-12años Niños,HEREDIA,SAN RAFAEL,ANGELES,43
Por investigar,13-17años Adolecentes,HEREDIA,SAN RAFAEL,ANGELES,31
Por investigar,18-64años Adulto,HEREDIA,SAN RAFAEL,ANGELES,416
Por investigar,65años adelante Adulto Mayor,HEREDIA,SAN RAFAEL,ANGELES,43
Por investigar,0-12años Niños,HEREDIA,SAN RAFAEL,CONCEPCION,17
Por investigar,13-17años Adolecentes,HEREDIA,SAN RAFAEL,CONCEPCION,5
Por investigar,18-64años Adulto,HEREDIA,SAN RAFAEL,CONCEPCION,191
Por investigar,65años adelante Adulto Mayor,HEREDIA,SAN RAFAEL,CONCEPCION,16
Por investigar,0-12años Niños,HEREDIA,SAN RAFAEL,SAN JOSECITO,53
Por investigar,13-17años Adolecentes,HEREDIA,SAN RAFAEL,SAN JOSECITO,36
Por investigar,18-64años Adulto,HEREDIA,SAN RAFAEL,SAN JOSECITO,695
Por investigar,65años adelante Adulto Mayor,HEREDIA,SAN RAFAEL,SAN JOSECITO,74
Por investigar,0-12años Niños,HEREDIA,SAN RAFAEL,SAN RAFAEL,44
Por investigar,13-17años Adolecentes,HEREDIA,SAN RAFAEL,SAN RAFAEL,19
Por investigar,18-64años Adulto,HEREDIA,SAN RAFAEL,SAN RAFAEL,341
Por investigar,65años adelante Adulto Mayor,HEREDIA,SAN RAFAEL,SAN RAFAEL,40
Por investigar,0-12años Niños,HEREDIA,SAN RAFAEL,SANTIAGO,34
Por investigar,13-17años Adolecentes,HEREDIA,SAN RAFAEL,SANTIAGO,12
Por investigar,18-64años Adulto,HEREDIA,SAN RAFAEL,SANTIAGO,344
Por investigar,65años adelante Adulto Mayor,HEREDIA,SAN RAFAEL,SANTIAGO,31
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,ALFARO,24
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,ALFARO,15
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,ALFARO,431
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,ALFARO,30
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,ANGELES,38
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,ANGELES,20
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,ANGELES,395
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,ANGELES,28
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,CONCEPCION,15
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,CONCEPCION,2
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,CONCEPCION,166
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,CONCEPCION,15
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,72
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,40
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,898
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,54
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,PIEDADES NORTE,43
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,PIEDADES NORTE,33
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,PIEDADES NORTE,477
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,PIEDADES NORTE,20
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,PIEDADES SUR,33
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,PIEDADES SUR,17
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,PIEDADES SUR,316
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,PIEDADES SUR,23
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,SAN ISIDRO,11
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,SAN ISIDRO,10
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,SAN ISIDRO,289
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,SAN ISIDRO,30
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,SAN JUAN,76
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,SAN JUAN,40
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,SAN JUAN,880
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,SAN JUAN,59
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,SAN LORENZO,8
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,SAN LORENZO,2
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,SAN LORENZO,155
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,SAN LORENZO,6
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,SAN RAFAEL,33
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,SAN RAFAEL,15
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,SAN RAFAEL,403
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,SAN RAFAEL,30
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,SAN RAMON,66
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,SAN RAMON,38
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,SAN RAMON,975
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,SAN RAMON,122
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,SANTIAGO,29
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,SANTIAGO,11
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,SANTIAGO,350
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,SANTIAGO,20
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,VOLIO,13
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,VOLIO,6
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,VOLIO,198
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,VOLIO,9
Por investigar,0-12años Niños,ALAJUELA,SAN RAMON,ZAPOTAL,3
Por investigar,13-17años Adolecentes,ALAJUELA,SAN RAMON,ZAPOTAL,1
Por investigar,18-64años Adulto,ALAJUELA,SAN RAMON,ZAPOTAL,19
Por investigar,65años adelante Adulto Mayor,ALAJUELA,SAN RAMON,ZAPOTAL,1
Por investigar,0-12años Niños,SAN JOSE,SANTA ANA,BRASIL,7
Por investigar,13-17años Adolecentes,SAN JOSE,SANTA ANA,BRASIL,2
Por investigar,18-64años Adulto,SAN JOSE,SANTA ANA,BRASIL,103
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SANTA ANA,BRASIL,11
Por investigar,0-12años Niños,SAN JOSE,SANTA ANA,PIEDADES,14
Por investigar,13-17años Adolecentes,SAN JOSE,SANTA ANA,PIEDADES,19
Por investigar,18-64años Adulto,SAN JOSE,SANTA ANA,PIEDADES,236
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SANTA ANA,PIEDADES,32
Por investigar,0-12años Niños,SAN JOSE,SANTA ANA,POZOS,41
Por investigar,13-17años Adolecentes,SAN JOSE,SANTA ANA,POZOS,16
Por investigar,18-64años Adulto,SAN JOSE,SANTA ANA,POZOS,464
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SANTA ANA,POZOS,52
Por investigar,0-12años Niños,SAN JOSE,SANTA ANA,SALITRAL,26
Por investigar,13-17años Adolecentes,SAN JOSE,SANTA ANA,SALITRAL,21
Por investigar,18-64años Adulto,SAN JOSE,SANTA ANA,SALITRAL,270
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SANTA ANA,SALITRAL,26
Por investigar,0-12años Niños,SAN JOSE,SANTA ANA,SANTA ANA,22
Por investigar,13-17años Adolecentes,SAN JOSE,SANTA ANA,SANTA ANA,23
Por investigar,18-64años Adulto,SAN JOSE,SANTA ANA,SANTA ANA,267
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SANTA ANA,SANTA ANA,59
