Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb002_id_hogar,snb002_decil_pobreza
Vulnerable,HEREDIA,SAN ISIDRO,SAN JOSE,42,3
Vulnerable,HEREDIA,SAN ISIDRO,SAN JOSE,112,4
Vulnerable,HEREDIA,SAN ISIDRO,SAN JOSE,39,5
Vulnerable,HEREDIA,SAN PABLO,RINCON DE SABANILLA,1,1
Vulnerable,HEREDIA,SAN PABLO,RINCON DE SABANILLA,106,3
Vulnerable,HEREDIA,SAN PABLO,RINCON DE SABANILLA,119,4
Vulnerable,HEREDIA,SAN PABLO,RINCON DE SABANILLA,1,5
Vulnerable,HEREDIA,SAN PABLO,SAN PABLO,1,
Vulnerable,HEREDIA,SAN PABLO,SAN PABLO,3,1
Vulnerable,HEREDIA,SAN PABLO,SAN PABLO,17,2
Vulnerable,HEREDIA,SAN PABLO,SAN PABLO,281,3
Vulnerable,HEREDIA,SAN PABLO,SAN PABLO,327,4
Vulnerable,HEREDIA,SAN PABLO,SAN PABLO,2,5
Vulnerable,HEREDIA,SAN RAFAEL,ANGELES,4,
Vulnerable,HEREDIA,SAN RAFAEL,ANGELES,3,1
Vulnerable,HEREDIA,SAN RAFAEL,ANGELES,2,2
Vulnerable,HEREDIA,SAN RAFAEL,ANGELES,167,3
Vulnerable,HEREDIA,SAN RAFAEL,ANGELES,198,4
Vulnerable,HEREDIA,SAN RAFAEL,ANGELES,1,5
Vulnerable,HEREDIA,SAN RAFAEL,CONCEPCION,1,1
Vulnerable,HEREDIA,SAN RAFAEL,CONCEPCION,71,3
Vulnerable,HEREDIA,SAN RAFAEL,CONCEPCION,77,4
Vulnerable,HEREDIA,SAN RAFAEL,SAN JOSECITO,1,
Vulnerable,HEREDIA,SAN RAFAEL,SAN JOSECITO,5,1
Vulnerable,HEREDIA,SAN RAFAEL,SAN JOSECITO,1,2
Vulnerable,HEREDIA,SAN RAFAEL,SAN JOSECITO,203,3
Vulnerable,HEREDIA,SAN RAFAEL,SAN JOSECITO,216,4
Vulnerable,HEREDIA,SAN RAFAEL,SAN JOSECITO,1,6
Vulnerable,HEREDIA,SAN RAFAEL,SAN JOSECITO,1,7
Vulnerable,HEREDIA,SAN RAFAEL,SAN RAFAEL,1,
Vulnerable,HEREDIA,SAN RAFAEL,SAN RAFAEL,3,1
Vulnerable,HEREDIA,SAN RAFAEL,SAN RAFAEL,1,10
Vulnerable,HEREDIA,SAN RAFAEL,SAN RAFAEL,137,3
Vulnerable,HEREDIA,SAN RAFAEL,SAN RAFAEL,148,4
Vulnerable,HEREDIA,SAN RAFAEL,SAN RAFAEL,1,9
Vulnerable,HEREDIA,SAN RAFAEL,SANTIAGO,1,1
Vulnerable,HEREDIA,SAN RAFAEL,SANTIAGO,1,2
Vulnerable,HEREDIA,SAN RAFAEL,SANTIAGO,132,3
Vulnerable,HEREDIA,SAN RAFAEL,SANTIAGO,126,4
Vulnerable,HEREDIA,SAN RAFAEL,SANTIAGO,1,5
Vulnerable,HEREDIA,SANTA BARBARA,JESUS,2,1
Vulnerable,HEREDIA,SANTA BARBARA,JESUS,134,3
Vulnerable,HEREDIA,SANTA BARBARA,JESUS,205,4
Vulnerable,HEREDIA,SANTA BARBARA,JESUS,57,5
Vulnerable,HEREDIA,SANTA BARBARA,PURABA,1,1
Vulnerable,HEREDIA,SANTA BARBARA,PURABA,64,3
Vulnerable,HEREDIA,SANTA BARBARA,PURABA,68,4
Vulnerable,HEREDIA,SANTA BARBARA,PURABA,20,5
Vulnerable,HEREDIA,SANTA BARBARA,SAN JUAN,1,
Vulnerable,HEREDIA,SANTA BARBARA,SAN JUAN,121,3
Vulnerable,HEREDIA,SANTA BARBARA,SAN JUAN,125,4
Vulnerable,HEREDIA,SANTA BARBARA,SAN JUAN,4,5
Vulnerable,HEREDIA,SANTA BARBARA,SAN JUAN,1,7
Vulnerable,HEREDIA,SANTA BARBARA,SAN PEDRO,1,1
Vulnerable,HEREDIA,SANTA BARBARA,SAN PEDRO,92,3
Vulnerable,HEREDIA,SANTA BARBARA,SAN PEDRO,91,4
Vulnerable,HEREDIA,SANTA BARBARA,SAN PEDRO,8,5
Vulnerable,HEREDIA,SANTA BARBARA,SAN PEDRO,1,7
Vulnerable,HEREDIA,SANTA BARBARA,SANTA BARBARA,1,1
Vulnerable,HEREDIA,SANTA BARBARA,SANTA BARBARA,149,3
Vulnerable,HEREDIA,SANTA BARBARA,SANTA BARBARA,161,4
Vulnerable,HEREDIA,SANTA BARBARA,SANTA BARBARA,3,5
Vulnerable,HEREDIA,SANTA BARBARA,SANTO DOMINGO,1,1
Vulnerable,HEREDIA,SANTA BARBARA,SANTO DOMINGO,1,2
Vulnerable,HEREDIA,SANTA BARBARA,SANTO DOMINGO,12,3
Vulnerable,HEREDIA,SANTA BARBARA,SANTO DOMINGO,94,4
Vulnerable,HEREDIA,SANTA BARBARA,SANTO DOMINGO,38,5
Vulnerable,HEREDIA,SANTA BARBARA,SANTO DOMINGO,1,6
Vulnerable,HEREDIA,SANTO DOMINGO,PARA,1,1
Vulnerable,HEREDIA,SANTO DOMINGO,PARA,42,3
Vulnerable,HEREDIA,SANTO DOMINGO,PARA,41,4
Vulnerable,HEREDIA,SANTO DOMINGO,PARA,2,6
Vulnerable,HEREDIA,SANTO DOMINGO,PARACITO,32,3
Vulnerable,HEREDIA,SANTO DOMINGO,PARACITO,36,4
Vulnerable,HEREDIA,SANTO DOMINGO,SAN MIGUEL,92,3
Vulnerable,HEREDIA,SANTO DOMINGO,SAN MIGUEL,116,4
Vulnerable,HEREDIA,SANTO DOMINGO,SAN MIGUEL,1,5
Vulnerable,HEREDIA,SANTO DOMINGO,SAN VICENTE,57,3
Vulnerable,HEREDIA,SANTO DOMINGO,SAN VICENTE,69,4
Vulnerable,HEREDIA,SANTO DOMINGO,SANTA ROSA,1,
Vulnerable,HEREDIA,SANTO DOMINGO,SANTA ROSA,1,1
Vulnerable,HEREDIA,SANTO DOMINGO,SANTA ROSA,1,2
Vulnerable,HEREDIA,SANTO DOMINGO,SANTA ROSA,121,3
Vulnerable,HEREDIA,SANTO DOMINGO,SANTA ROSA,110,4
Vulnerable,HEREDIA,SANTO DOMINGO,SANTA ROSA,1,6
Vulnerable,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,49,3
Vulnerable,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,57,4
Vulnerable,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,2,5
Vulnerable,HEREDIA,SANTO DOMINGO,SANTO TOMAS,1,
Vulnerable,HEREDIA,SANTO DOMINGO,SANTO TOMAS,73,3
Vulnerable,HEREDIA,SANTO DOMINGO,SANTO TOMAS,79,4
Vulnerable,HEREDIA,SANTO DOMINGO,SANTO TOMAS,1,5
Vulnerable,HEREDIA,SANTO DOMINGO,TURES,1,1
Vulnerable,HEREDIA,SANTO DOMINGO,TURES,59,3
Vulnerable,HEREDIA,SANTO DOMINGO,TURES,58,4
Vulnerable,HEREDIA,SARAPIQUI,CUREÑA,1,1
Vulnerable,HEREDIA,SARAPIQUI,CUREÑA,2,3
Vulnerable,HEREDIA,SARAPIQUI,CUREÑA,33,4
Vulnerable,HEREDIA,SARAPIQUI,CUREÑA,10,5
Vulnerable,HEREDIA,SARAPIQUI,CUREÑA,1,6
Vulnerable,HEREDIA,SARAPIQUI,CUREÑA,2,8
Vulnerable,HEREDIA,SARAPIQUI,HORQUETAS,10,
Vulnerable,HEREDIA,SARAPIQUI,HORQUETAS,10,1
Vulnerable,HEREDIA,SARAPIQUI,HORQUETAS,4,2
Vulnerable,HEREDIA,SARAPIQUI,HORQUETAS,198,3
Vulnerable,HEREDIA,SARAPIQUI,HORQUETAS,611,4
Vulnerable,HEREDIA,SARAPIQUI,HORQUETAS,274,5
Vulnerable,HEREDIA,SARAPIQUI,HORQUETAS,3,6
Vulnerable,HEREDIA,SARAPIQUI,HORQUETAS,5,7
Vulnerable,HEREDIA,SARAPIQUI,HORQUETAS,5,8
Vulnerable,HEREDIA,SARAPIQUI,HORQUETAS,2,9
Vulnerable,HEREDIA,SARAPIQUI,LA VIRGEN,4,
Vulnerable,HEREDIA,SARAPIQUI,LA VIRGEN,3,1
Vulnerable,HEREDIA,SARAPIQUI,LA VIRGEN,4,2
Vulnerable,HEREDIA,SARAPIQUI,LA VIRGEN,75,3
Vulnerable,HEREDIA,SARAPIQUI,LA VIRGEN,305,4
Vulnerable,HEREDIA,SARAPIQUI,LA VIRGEN,121,5
Vulnerable,HEREDIA,SARAPIQUI,LA VIRGEN,1,6
Vulnerable,HEREDIA,SARAPIQUI,LA VIRGEN,2,7
Vulnerable,HEREDIA,SARAPIQUI,LA VIRGEN,1,8
Vulnerable,HEREDIA,SARAPIQUI,LLANURAS GASPAR,1,1
Vulnerable,HEREDIA,SARAPIQUI,LLANURAS GASPAR,35,4
Vulnerable,HEREDIA,SARAPIQUI,LLANURAS GASPAR,11,5
Vulnerable,HEREDIA,SARAPIQUI,LLANURAS GASPAR,1,7
Vulnerable,HEREDIA,SARAPIQUI,PUERTO VIEJO,4,
Vulnerable,HEREDIA,SARAPIQUI,PUERTO VIEJO,8,1
Vulnerable,HEREDIA,SARAPIQUI,PUERTO VIEJO,6,2
Vulnerable,HEREDIA,SARAPIQUI,PUERTO VIEJO,129,3
Vulnerable,HEREDIA,SARAPIQUI,PUERTO VIEJO,639,4
Vulnerable,HEREDIA,SARAPIQUI,PUERTO VIEJO,240,5
Vulnerable,HEREDIA,SARAPIQUI,PUERTO VIEJO,4,6
Vulnerable,HEREDIA,SARAPIQUI,PUERTO VIEJO,6,7
Vulnerable,HEREDIA,SARAPIQUI,PUERTO VIEJO,2,8
Vulnerable,HEREDIA,SARAPIQUI,PUERTO VIEJO,1,9
Vulnerable,LIMON,GUACIMO,DUACARI,1,1
Vulnerable,LIMON,GUACIMO,DUACARI,22,3
Vulnerable,LIMON,GUACIMO,DUACARI,178,4
Vulnerable,LIMON,GUACIMO,DUACARI,103,5
Vulnerable,LIMON,GUACIMO,DUACARI,1,6
Vulnerable,LIMON,GUACIMO,DUACARI,1,8
Vulnerable,LIMON,GUACIMO,GUACIMO,1,
Vulnerable,LIMON,GUACIMO,GUACIMO,4,1
Vulnerable,LIMON,GUACIMO,GUACIMO,6,2
Vulnerable,LIMON,GUACIMO,GUACIMO,262,3
Vulnerable,LIMON,GUACIMO,GUACIMO,415,4
Vulnerable,LIMON,GUACIMO,GUACIMO,78,5
Vulnerable,LIMON,GUACIMO,MERCEDES,4,3
Vulnerable,LIMON,GUACIMO,MERCEDES,22,4
Vulnerable,LIMON,GUACIMO,MERCEDES,10,5
Vulnerable,LIMON,GUACIMO,POCORA,1,
Vulnerable,LIMON,GUACIMO,POCORA,1,1
Vulnerable,LIMON,GUACIMO,POCORA,101,3
Vulnerable,LIMON,GUACIMO,POCORA,156,4
Vulnerable,LIMON,GUACIMO,POCORA,40,5
Vulnerable,LIMON,GUACIMO,RIO JIMENEZ,2,
Vulnerable,LIMON,GUACIMO,RIO JIMENEZ,1,1
Vulnerable,LIMON,GUACIMO,RIO JIMENEZ,2,2
Vulnerable,LIMON,GUACIMO,RIO JIMENEZ,30,3
Vulnerable,LIMON,GUACIMO,RIO JIMENEZ,256,4
Vulnerable,LIMON,GUACIMO,RIO JIMENEZ,113,5
Vulnerable,LIMON,GUACIMO,RIO JIMENEZ,1,9
Vulnerable,LIMON,LIMON,LIMON,8,
Vulnerable,LIMON,LIMON,LIMON,15,1
Vulnerable,LIMON,LIMON,LIMON,9,2
Vulnerable,LIMON,LIMON,LIMON,975,3
Vulnerable,LIMON,LIMON,LIMON,925,4
Vulnerable,LIMON,LIMON,LIMON,30,5
Vulnerable,LIMON,LIMON,LIMON,2,6
Vulnerable,LIMON,LIMON,LIMON,1,8
Vulnerable,LIMON,LIMON,MATAMA,1,
Vulnerable,LIMON,LIMON,MATAMA,3,1
Vulnerable,LIMON,LIMON,MATAMA,45,3
Vulnerable,LIMON,LIMON,MATAMA,215,4
Vulnerable,LIMON,LIMON,MATAMA,66,5
Vulnerable,LIMON,LIMON,MATAMA,1,6
Vulnerable,LIMON,LIMON,MATAMA,1,8
Vulnerable,LIMON,LIMON,MATAMA,1,9
Vulnerable,LIMON,LIMON,RIO BLANCO,3,1
Vulnerable,LIMON,LIMON,RIO BLANCO,2,2
Vulnerable,LIMON,LIMON,RIO BLANCO,59,3
Vulnerable,LIMON,LIMON,RIO BLANCO,175,4
Vulnerable,LIMON,LIMON,RIO BLANCO,60,5
Vulnerable,LIMON,LIMON,RIO BLANCO,1,6
Vulnerable,LIMON,LIMON,RIO BLANCO,1,7
Vulnerable,LIMON,LIMON,VALLE LA ESTRELLA,4,1
Vulnerable,LIMON,LIMON,VALLE LA ESTRELLA,2,2
Vulnerable,LIMON,LIMON,VALLE LA ESTRELLA,22,3
Vulnerable,LIMON,LIMON,VALLE LA ESTRELLA,334,4
Vulnerable,LIMON,LIMON,VALLE LA ESTRELLA,208,5
Vulnerable,LIMON,LIMON,VALLE LA ESTRELLA,2,6
Vulnerable,LIMON,LIMON,VALLE LA ESTRELLA,1,7
Vulnerable,LIMON,MATINA,BATAN,5,
Vulnerable,LIMON,MATINA,BATAN,6,1
Vulnerable,LIMON,MATINA,BATAN,1,2
Vulnerable,LIMON,MATINA,BATAN,104,3
Vulnerable,LIMON,MATINA,BATAN,377,4
Vulnerable,LIMON,MATINA,BATAN,191,5
Vulnerable,LIMON,MATINA,BATAN,2,6
Vulnerable,LIMON,MATINA,BATAN,1,7
Vulnerable,LIMON,MATINA,CARRANDI,2,
Vulnerable,LIMON,MATINA,CARRANDI,6,1
Vulnerable,LIMON,MATINA,CARRANDI,6,2
Vulnerable,LIMON,MATINA,CARRANDI,54,3
Vulnerable,LIMON,MATINA,CARRANDI,238,4
Vulnerable,LIMON,MATINA,CARRANDI,141,5
Vulnerable,LIMON,MATINA,CARRANDI,1,8
Vulnerable,LIMON,MATINA,CARRANDI,1,9
Vulnerable,LIMON,MATINA,MATINA,2,
Vulnerable,LIMON,MATINA,MATINA,3,1
Vulnerable,LIMON,MATINA,MATINA,74,3
Vulnerable,LIMON,MATINA,MATINA,251,4
Vulnerable,LIMON,MATINA,MATINA,84,5
Vulnerable,LIMON,POCOCI,CARIARI,10,
Vulnerable,LIMON,POCOCI,CARIARI,16,1
Vulnerable,LIMON,POCOCI,CARIARI,6,2
Vulnerable,LIMON,POCOCI,CARIARI,449,3
Vulnerable,LIMON,POCOCI,CARIARI,830,4
Vulnerable,LIMON,POCOCI,CARIARI,188,5
Vulnerable,LIMON,POCOCI,CARIARI,2,6
Vulnerable,LIMON,POCOCI,CARIARI,3,7
Vulnerable,LIMON,POCOCI,COLORADO,1,
Vulnerable,LIMON,POCOCI,COLORADO,1,1
Vulnerable,LIMON,POCOCI,COLORADO,1,3
Vulnerable,LIMON,POCOCI,COLORADO,94,4
Vulnerable,LIMON,POCOCI,COLORADO,45,5
Vulnerable,LIMON,POCOCI,COLORADO,1,6
Vulnerable,LIMON,POCOCI,COLORADO,1,8
Vulnerable,LIMON,POCOCI,COLORADO,1,9
Vulnerable,LIMON,POCOCI,GUAPILES,2,
Vulnerable,LIMON,POCOCI,GUAPILES,7,1
Vulnerable,LIMON,POCOCI,GUAPILES,8,2
Vulnerable,LIMON,POCOCI,GUAPILES,448,3
Vulnerable,LIMON,POCOCI,GUAPILES,511,4
Vulnerable,LIMON,POCOCI,GUAPILES,61,5
Vulnerable,LIMON,POCOCI,GUAPILES,1,6
Vulnerable,LIMON,POCOCI,JIMENEZ,3,
Vulnerable,LIMON,POCOCI,JIMENEZ,2,1
Vulnerable,LIMON,POCOCI,JIMENEZ,1,2
Vulnerable,LIMON,POCOCI,JIMENEZ,103,3
Vulnerable,LIMON,POCOCI,JIMENEZ,216,4
Vulnerable,LIMON,POCOCI,JIMENEZ,63,5
Vulnerable,LIMON,POCOCI,LA COLONIA,7,1
Vulnerable,LIMON,POCOCI,LA COLONIA,99,3
Vulnerable,LIMON,POCOCI,LA COLONIA,99,4
Vulnerable,LIMON,POCOCI,LA COLONIA,24,5
Vulnerable,LIMON,POCOCI,LA COLONIA,1,7
Vulnerable,LIMON,POCOCI,RITA,7,
Vulnerable,LIMON,POCOCI,RITA,6,1
Vulnerable,LIMON,POCOCI,RITA,8,2
Vulnerable,LIMON,POCOCI,RITA,94,3
Vulnerable,LIMON,POCOCI,RITA,676,4
Vulnerable,LIMON,POCOCI,RITA,371,5
Vulnerable,LIMON,POCOCI,RITA,2,6
Vulnerable,LIMON,POCOCI,RITA,1,9
Vulnerable,LIMON,POCOCI,ROXANA,3,1
Vulnerable,LIMON,POCOCI,ROXANA,1,2
Vulnerable,LIMON,POCOCI,ROXANA,41,3
Vulnerable,LIMON,POCOCI,ROXANA,319,4
Vulnerable,LIMON,POCOCI,ROXANA,145,5
Vulnerable,LIMON,POCOCI,ROXANA,1,6
Vulnerable,LIMON,POCOCI,ROXANA,1,7
Vulnerable,LIMON,SIQUIRRES,ALEGRIA,1,
Vulnerable,LIMON,SIQUIRRES,ALEGRIA,37,3
Vulnerable,LIMON,SIQUIRRES,ALEGRIA,122,4
Vulnerable,LIMON,SIQUIRRES,ALEGRIA,47,5
Vulnerable,LIMON,SIQUIRRES,ALEGRIA,1,6
Vulnerable,LIMON,SIQUIRRES,ALEGRIA,1,7
Vulnerable,LIMON,SIQUIRRES,CAIRO,6,
Vulnerable,LIMON,SIQUIRRES,CAIRO,4,1
Vulnerable,LIMON,SIQUIRRES,CAIRO,49,3
Vulnerable,LIMON,SIQUIRRES,CAIRO,137,4
Vulnerable,LIMON,SIQUIRRES,CAIRO,51,5
Vulnerable,LIMON,SIQUIRRES,CAIRO,2,7
Vulnerable,LIMON,SIQUIRRES,FLORIDA,1,1
Vulnerable,LIMON,SIQUIRRES,FLORIDA,14,3
Vulnerable,LIMON,SIQUIRRES,FLORIDA,53,4
Vulnerable,LIMON,SIQUIRRES,FLORIDA,26,5
Vulnerable,LIMON,SIQUIRRES,GERMANIA,1,
Vulnerable,LIMON,SIQUIRRES,GERMANIA,2,1
Vulnerable,LIMON,SIQUIRRES,GERMANIA,8,3
Vulnerable,LIMON,SIQUIRRES,GERMANIA,74,4
Vulnerable,LIMON,SIQUIRRES,GERMANIA,28,5
Vulnerable,LIMON,SIQUIRRES,PACUARITO,3,1
Vulnerable,LIMON,SIQUIRRES,PACUARITO,14,3
Vulnerable,LIMON,SIQUIRRES,PACUARITO,181,4
Vulnerable,LIMON,SIQUIRRES,PACUARITO,81,5
Vulnerable,LIMON,SIQUIRRES,PACUARITO,1,6
Vulnerable,LIMON,SIQUIRRES,PACUARITO,3,7
Vulnerable,LIMON,SIQUIRRES,REVENTAZÓN,1,
Vulnerable,LIMON,SIQUIRRES,REVENTAZÓN,4,1
Vulnerable,LIMON,SIQUIRRES,REVENTAZÓN,1,2
Vulnerable,LIMON,SIQUIRRES,REVENTAZÓN,5,3
Vulnerable,LIMON,SIQUIRRES,REVENTAZÓN,66,4
Vulnerable,LIMON,SIQUIRRES,REVENTAZÓN,23,5
Vulnerable,LIMON,SIQUIRRES,SIQUIRRES,4,
Vulnerable,LIMON,SIQUIRRES,SIQUIRRES,6,1
Vulnerable,LIMON,SIQUIRRES,SIQUIRRES,9,2
Vulnerable,LIMON,SIQUIRRES,SIQUIRRES,477,3
Vulnerable,LIMON,SIQUIRRES,SIQUIRRES,627,4
Vulnerable,LIMON,SIQUIRRES,SIQUIRRES,107,5
Vulnerable,LIMON,SIQUIRRES,SIQUIRRES,1,6
Vulnerable,LIMON,SIQUIRRES,SIQUIRRES,2,7
Vulnerable,LIMON,SIQUIRRES,SIQUIRRES,1,8
Vulnerable,LIMON,TALAMANCA,BRATSI,9,1
Vulnerable,LIMON,TALAMANCA,BRATSI,2,2
Vulnerable,LIMON,TALAMANCA,BRATSI,8,3
Vulnerable,LIMON,TALAMANCA,BRATSI,146,4
Vulnerable,LIMON,TALAMANCA,BRATSI,69,5
Vulnerable,LIMON,TALAMANCA,BRATSI,1,7
Vulnerable,LIMON,TALAMANCA,CAHUITA,3,
Vulnerable,LIMON,TALAMANCA,CAHUITA,4,1
Vulnerable,LIMON,TALAMANCA,CAHUITA,3,2
Vulnerable,LIMON,TALAMANCA,CAHUITA,43,3
Vulnerable,LIMON,TALAMANCA,CAHUITA,288,4
Vulnerable,LIMON,TALAMANCA,CAHUITA,113,5
Vulnerable,LIMON,TALAMANCA,CAHUITA,2,6
Vulnerable,LIMON,TALAMANCA,CAHUITA,5,7
Vulnerable,LIMON,TALAMANCA,CAHUITA,4,8
Vulnerable,LIMON,TALAMANCA,SIXAOLA,4,1
Vulnerable,LIMON,TALAMANCA,SIXAOLA,6,2
Vulnerable,LIMON,TALAMANCA,SIXAOLA,10,3
Vulnerable,LIMON,TALAMANCA,SIXAOLA,341,4
Vulnerable,LIMON,TALAMANCA,SIXAOLA,143,5
Vulnerable,LIMON,TALAMANCA,SIXAOLA,3,6
Vulnerable,LIMON,TALAMANCA,SIXAOLA,10,7
Vulnerable,LIMON,TALAMANCA,SIXAOLA,6,8
Vulnerable,LIMON,TALAMANCA,SIXAOLA,2,9
Vulnerable,LIMON,TALAMANCA,TELIRE,2,
Vulnerable,LIMON,TALAMANCA,TELIRE,1,2
Vulnerable,LIMON,TALAMANCA,TELIRE,3,3
Vulnerable,LIMON,TALAMANCA,TELIRE,97,4
Vulnerable,LIMON,TALAMANCA,TELIRE,38,5
Vulnerable,LIMON,TALAMANCA,TELIRE,1,6
Vulnerable,PUNTARENAS,AGUIRRE,NARANJITO,1,1
Vulnerable,PUNTARENAS,AGUIRRE,NARANJITO,1,2
Vulnerable,PUNTARENAS,AGUIRRE,NARANJITO,27,3
Vulnerable,PUNTARENAS,AGUIRRE,NARANJITO,126,4
Vulnerable,PUNTARENAS,AGUIRRE,NARANJITO,64,5
Vulnerable,PUNTARENAS,AGUIRRE,NARANJITO,1,6
Vulnerable,PUNTARENAS,AGUIRRE,QUEPOS,3,
Vulnerable,PUNTARENAS,AGUIRRE,QUEPOS,6,1
Vulnerable,PUNTARENAS,AGUIRRE,QUEPOS,6,2
Vulnerable,PUNTARENAS,AGUIRRE,QUEPOS,454,3
Vulnerable,PUNTARENAS,AGUIRRE,QUEPOS,535,4
Vulnerable,PUNTARENAS,AGUIRRE,QUEPOS,69,5
Vulnerable,PUNTARENAS,AGUIRRE,QUEPOS,1,7
Vulnerable,PUNTARENAS,AGUIRRE,QUEPOS,1,8
Vulnerable,PUNTARENAS,AGUIRRE,SAVEGRE,1,
Vulnerable,PUNTARENAS,AGUIRRE,SAVEGRE,1,2
Vulnerable,PUNTARENAS,AGUIRRE,SAVEGRE,8,3
Vulnerable,PUNTARENAS,AGUIRRE,SAVEGRE,106,4
Vulnerable,PUNTARENAS,AGUIRRE,SAVEGRE,57,5
Vulnerable,PUNTARENAS,AGUIRRE,SAVEGRE,1,7
Vulnerable,PUNTARENAS,BUENOS AIRES,BIOLLEY,1,1
Vulnerable,PUNTARENAS,BUENOS AIRES,BIOLLEY,1,2
Vulnerable,PUNTARENAS,BUENOS AIRES,BIOLLEY,11,3
Vulnerable,PUNTARENAS,BUENOS AIRES,BIOLLEY,47,4
Vulnerable,PUNTARENAS,BUENOS AIRES,BIOLLEY,24,5
Vulnerable,PUNTARENAS,BUENOS AIRES,BIOLLEY,1,6
Vulnerable,PUNTARENAS,BUENOS AIRES,BIOLLEY,1,9
Vulnerable,PUNTARENAS,BUENOS AIRES,BORUCA,1,
Vulnerable,PUNTARENAS,BUENOS AIRES,BORUCA,1,2
Vulnerable,PUNTARENAS,BUENOS AIRES,BORUCA,13,3
Vulnerable,PUNTARENAS,BUENOS AIRES,BORUCA,53,4
Vulnerable,PUNTARENAS,BUENOS AIRES,BORUCA,19,5
Vulnerable,PUNTARENAS,BUENOS AIRES,BORUCA,1,6
Vulnerable,PUNTARENAS,BUENOS AIRES,BORUCA,1,8
Vulnerable,PUNTARENAS,BUENOS AIRES,BRUNKA,1,2
Vulnerable,PUNTARENAS,BUENOS AIRES,BRUNKA,16,3
Vulnerable,PUNTARENAS,BUENOS AIRES,BRUNKA,60,4
Vulnerable,PUNTARENAS,BUENOS AIRES,BRUNKA,24,5
Vulnerable,PUNTARENAS,BUENOS AIRES,BRUNKA,1,6
Vulnerable,PUNTARENAS,BUENOS AIRES,BRUNKA,1,7
Vulnerable,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,2,
Vulnerable,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,6,1
Vulnerable,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,2,2
Vulnerable,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,289,3
Vulnerable,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,369,4
Vulnerable,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,49,5
Vulnerable,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,1,6
Vulnerable,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,1,7
Vulnerable,PUNTARENAS,BUENOS AIRES,CHANGUENA,2,
Vulnerable,PUNTARENAS,BUENOS AIRES,CHANGUENA,1,1
Vulnerable,PUNTARENAS,BUENOS AIRES,CHANGUENA,7,3
Vulnerable,PUNTARENAS,BUENOS AIRES,CHANGUENA,43,4
Vulnerable,PUNTARENAS,BUENOS AIRES,CHANGUENA,16,5
Vulnerable,PUNTARENAS,BUENOS AIRES,CHANGUENA,2,7
Vulnerable,PUNTARENAS,BUENOS AIRES,COLINAS,1,2
Vulnerable,PUNTARENAS,BUENOS AIRES,COLINAS,4,3
Vulnerable,PUNTARENAS,BUENOS AIRES,COLINAS,42,4
Vulnerable,PUNTARENAS,BUENOS AIRES,COLINAS,11,5
Vulnerable,PUNTARENAS,BUENOS AIRES,COLINAS,1,7
Vulnerable,PUNTARENAS,BUENOS AIRES,PILAS,2,2
Vulnerable,PUNTARENAS,BUENOS AIRES,PILAS,6,3
Vulnerable,PUNTARENAS,BUENOS AIRES,PILAS,34,4
Vulnerable,PUNTARENAS,BUENOS AIRES,PILAS,20,5
Vulnerable,PUNTARENAS,BUENOS AIRES,PILAS,1,6
Vulnerable,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,3,
Vulnerable,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,5,1
Vulnerable,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,1,2
Vulnerable,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,38,3
Vulnerable,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,112,4
Vulnerable,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,45,5
Vulnerable,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,1,7
Vulnerable,PUNTARENAS,BUENOS AIRES,VOLCAN,1,
Vulnerable,PUNTARENAS,BUENOS AIRES,VOLCAN,2,1
Vulnerable,PUNTARENAS,BUENOS AIRES,VOLCAN,1,2
Vulnerable,PUNTARENAS,BUENOS AIRES,VOLCAN,30,3
Vulnerable,PUNTARENAS,BUENOS AIRES,VOLCAN,83,4
Vulnerable,PUNTARENAS,BUENOS AIRES,VOLCAN,27,5
Vulnerable,PUNTARENAS,CORREDORES,CANOAS,3,
Vulnerable,PUNTARENAS,CORREDORES,CANOAS,3,1
Vulnerable,PUNTARENAS,CORREDORES,CANOAS,2,2
Vulnerable,PUNTARENAS,CORREDORES,CANOAS,173,3
Vulnerable,PUNTARENAS,CORREDORES,CANOAS,206,4
Vulnerable,PUNTARENAS,CORREDORES,CANOAS,26,5
Vulnerable,PUNTARENAS,CORREDORES,CANOAS,1,6
Vulnerable,PUNTARENAS,CORREDORES,CORREDOR,2,
