snb001_estadoFisVivienda,Condición de Actividad,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Bueno,Estudiante,ALAJUELA,SAN RAMON,SAN RAFAEL,158
Bueno,No aplica,ALAJUELA,SAN RAMON,SAN RAFAEL,1
Bueno,Otros,ALAJUELA,SAN RAMON,SAN RAFAEL,65
Bueno,Persona pensionada,ALAJUELA,SAN RAMON,SAN RAFAEL,351
Bueno,Tiempo completo,ALAJUELA,SAN RAMON,SAN RAFAEL,779
Bueno,Tiempo parcial,ALAJUELA,SAN RAMON,SAN RAFAEL,132
Bueno,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,SAN RAFAEL,104
Malo,,ALAJUELA,SAN RAMON,SAN RAFAEL,24
Malo,Desconocido,ALAJUELA,SAN RAMON,SAN RAFAEL,116
Malo,Desempleo,ALAJUELA,SAN RAMON,SAN RAFAEL,35
Malo,Estudiante,ALAJUELA,SAN RAMON,SAN RAFAEL,68
Malo,Otros,ALAJUELA,SAN RAMON,SAN RAFAEL,37
Malo,Persona pensionada,ALAJUELA,SAN RAMON,SAN RAFAEL,52
Malo,Tiempo completo,ALAJUELA,SAN RAMON,SAN RAFAEL,120
Malo,Tiempo parcial,ALAJUELA,SAN RAMON,SAN RAFAEL,41
Malo,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,SAN RAFAEL,49
Regular,,ALAJUELA,SAN RAMON,SAN RAFAEL,18
Regular,Desconocido,ALAJUELA,SAN RAMON,SAN RAFAEL,95
Regular,Desempleo,ALAJUELA,SAN RAMON,SAN RAFAEL,57
Regular,Estudiante,ALAJUELA,SAN RAMON,SAN RAFAEL,238
Regular,No aplica,ALAJUELA,SAN RAMON,SAN RAFAEL,1
Regular,Otros,ALAJUELA,SAN RAMON,SAN RAFAEL,92
Regular,Persona pensionada,ALAJUELA,SAN RAMON,SAN RAFAEL,142
Regular,Rentista,ALAJUELA,SAN RAMON,SAN RAFAEL,1
Regular,Tiempo completo,ALAJUELA,SAN RAMON,SAN RAFAEL,258
Regular,Tiempo parcial,ALAJUELA,SAN RAMON,SAN RAFAEL,137
Regular,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,SAN RAFAEL,167
Bueno,,ALAJUELA,SAN RAMON,SAN RAMON,166
Bueno,Desconocido,ALAJUELA,SAN RAMON,SAN RAMON,3352
Bueno,Desempleo,ALAJUELA,SAN RAMON,SAN RAMON,575
Bueno,Estudiante,ALAJUELA,SAN RAMON,SAN RAMON,374
Bueno,No aplica,ALAJUELA,SAN RAMON,SAN RAMON,2
Bueno,Otros,ALAJUELA,SAN RAMON,SAN RAMON,99
Bueno,Persona pensionada,ALAJUELA,SAN RAMON,SAN RAMON,1919
Bueno,Tiempo completo,ALAJUELA,SAN RAMON,SAN RAMON,2728
Bueno,Tiempo parcial,ALAJUELA,SAN RAMON,SAN RAMON,380
Bueno,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,SAN RAMON,285
Malo,,ALAJUELA,SAN RAMON,SAN RAMON,9
Malo,Desconocido,ALAJUELA,SAN RAMON,SAN RAMON,150
Malo,Desempleo,ALAJUELA,SAN RAMON,SAN RAMON,47
Malo,Estudiante,ALAJUELA,SAN RAMON,SAN RAMON,79
Malo,Otros,ALAJUELA,SAN RAMON,SAN RAMON,56
Malo,Persona pensionada,ALAJUELA,SAN RAMON,SAN RAMON,90
Malo,Rentista,ALAJUELA,SAN RAMON,SAN RAMON,1
Malo,Tiempo completo,ALAJUELA,SAN RAMON,SAN RAMON,133
Malo,Tiempo parcial,ALAJUELA,SAN RAMON,SAN RAMON,74
Malo,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,SAN RAMON,40
Regular,,ALAJUELA,SAN RAMON,SAN RAMON,19
Regular,Desconocido,ALAJUELA,SAN RAMON,SAN RAMON,183
Regular,Desempleo,ALAJUELA,SAN RAMON,SAN RAMON,90
Regular,Estudiante,ALAJUELA,SAN RAMON,SAN RAMON,310
Regular,No aplica,ALAJUELA,SAN RAMON,SAN RAMON,2
Regular,Otros,ALAJUELA,SAN RAMON,SAN RAMON,179
Regular,Persona pensionada,ALAJUELA,SAN RAMON,SAN RAMON,206
Regular,Rentista,ALAJUELA,SAN RAMON,SAN RAMON,1
Regular,Tiempo completo,ALAJUELA,SAN RAMON,SAN RAMON,376
Regular,Tiempo parcial,ALAJUELA,SAN RAMON,SAN RAMON,185
Regular,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,SAN RAMON,158
Bueno,,ALAJUELA,SAN RAMON,SANTIAGO,114
Bueno,Desconocido,ALAJUELA,SAN RAMON,SANTIAGO,1090
Bueno,Desempleo,ALAJUELA,SAN RAMON,SANTIAGO,173
Bueno,Estudiante,ALAJUELA,SAN RAMON,SANTIAGO,118
Bueno,Otros,ALAJUELA,SAN RAMON,SANTIAGO,40
Bueno,Persona pensionada,ALAJUELA,SAN RAMON,SANTIAGO,371
Bueno,Rentista,ALAJUELA,SAN RAMON,SANTIAGO,1
Bueno,Tiempo completo,ALAJUELA,SAN RAMON,SANTIAGO,918
Bueno,Tiempo parcial,ALAJUELA,SAN RAMON,SANTIAGO,116
Bueno,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,SANTIAGO,88
Malo,,ALAJUELA,SAN RAMON,SANTIAGO,6
Malo,Desconocido,ALAJUELA,SAN RAMON,SANTIAGO,44
Malo,Desempleo,ALAJUELA,SAN RAMON,SANTIAGO,10
Malo,Estudiante,ALAJUELA,SAN RAMON,SANTIAGO,62
Malo,Otros,ALAJUELA,SAN RAMON,SANTIAGO,26
Malo,Persona pensionada,ALAJUELA,SAN RAMON,SANTIAGO,14
Malo,Tiempo completo,ALAJUELA,SAN RAMON,SANTIAGO,56
Malo,Tiempo parcial,ALAJUELA,SAN RAMON,SANTIAGO,42
Malo,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,SANTIAGO,44
Regular,,ALAJUELA,SAN RAMON,SANTIAGO,16
Regular,Desconocido,ALAJUELA,SAN RAMON,SANTIAGO,56
Regular,Desempleo,ALAJUELA,SAN RAMON,SANTIAGO,23
Regular,Estudiante,ALAJUELA,SAN RAMON,SANTIAGO,158
Regular,Otros,ALAJUELA,SAN RAMON,SANTIAGO,66
Regular,Persona pensionada,ALAJUELA,SAN RAMON,SANTIAGO,56
Regular,Tiempo completo,ALAJUELA,SAN RAMON,SANTIAGO,161
Regular,Tiempo parcial,ALAJUELA,SAN RAMON,SANTIAGO,67
Regular,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,SANTIAGO,115
Bueno,,ALAJUELA,SAN RAMON,VOLIO,23
Bueno,Desconocido,ALAJUELA,SAN RAMON,VOLIO,449
Bueno,Desempleo,ALAJUELA,SAN RAMON,VOLIO,82
Bueno,Estudiante,ALAJUELA,SAN RAMON,VOLIO,98
Bueno,Otros,ALAJUELA,SAN RAMON,VOLIO,41
Bueno,Persona pensionada,ALAJUELA,SAN RAMON,VOLIO,170
Bueno,Tiempo completo,ALAJUELA,SAN RAMON,VOLIO,366
Bueno,Tiempo parcial,ALAJUELA,SAN RAMON,VOLIO,62
Bueno,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,VOLIO,65
Malo,,ALAJUELA,SAN RAMON,VOLIO,7
Malo,Desconocido,ALAJUELA,SAN RAMON,VOLIO,31
Malo,Desempleo,ALAJUELA,SAN RAMON,VOLIO,7
Malo,Estudiante,ALAJUELA,SAN RAMON,VOLIO,24
Malo,Otros,ALAJUELA,SAN RAMON,VOLIO,16
Malo,Persona pensionada,ALAJUELA,SAN RAMON,VOLIO,21
Malo,Tiempo completo,ALAJUELA,SAN RAMON,VOLIO,30
Malo,Tiempo parcial,ALAJUELA,SAN RAMON,VOLIO,17
Malo,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,VOLIO,22
Regular,,ALAJUELA,SAN RAMON,VOLIO,3
Regular,Desconocido,ALAJUELA,SAN RAMON,VOLIO,50
Regular,Desempleo,ALAJUELA,SAN RAMON,VOLIO,23
Regular,Estudiante,ALAJUELA,SAN RAMON,VOLIO,108
Regular,No aplica,ALAJUELA,SAN RAMON,VOLIO,1
Regular,Otros,ALAJUELA,SAN RAMON,VOLIO,63
Regular,Persona pensionada,ALAJUELA,SAN RAMON,VOLIO,54
Regular,Tiempo completo,ALAJUELA,SAN RAMON,VOLIO,103
Regular,Tiempo parcial,ALAJUELA,SAN RAMON,VOLIO,73
Regular,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,VOLIO,72
Bueno,,ALAJUELA,SAN RAMON,ZAPOTAL,8
Bueno,Desconocido,ALAJUELA,SAN RAMON,ZAPOTAL,72
Bueno,Desempleo,ALAJUELA,SAN RAMON,ZAPOTAL,8
Bueno,Estudiante,ALAJUELA,SAN RAMON,ZAPOTAL,6
Bueno,Otros,ALAJUELA,SAN RAMON,ZAPOTAL,1
Bueno,Persona pensionada,ALAJUELA,SAN RAMON,ZAPOTAL,31
Bueno,Tiempo completo,ALAJUELA,SAN RAMON,ZAPOTAL,66
Bueno,Tiempo parcial,ALAJUELA,SAN RAMON,ZAPOTAL,10
Bueno,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,ZAPOTAL,15
Malo,,ALAJUELA,SAN RAMON,ZAPOTAL,2
Malo,Desconocido,ALAJUELA,SAN RAMON,ZAPOTAL,22
Malo,Desempleo,ALAJUELA,SAN RAMON,ZAPOTAL,1
Malo,Estudiante,ALAJUELA,SAN RAMON,ZAPOTAL,1
Malo,Persona pensionada,ALAJUELA,SAN RAMON,ZAPOTAL,10
Malo,Tiempo completo,ALAJUELA,SAN RAMON,ZAPOTAL,8
Malo,Tiempo parcial,ALAJUELA,SAN RAMON,ZAPOTAL,1
Malo,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,ZAPOTAL,2
Regular,,ALAJUELA,SAN RAMON,ZAPOTAL,4
Regular,Desconocido,ALAJUELA,SAN RAMON,ZAPOTAL,9
Regular,Desempleo,ALAJUELA,SAN RAMON,ZAPOTAL,3
Regular,Estudiante,ALAJUELA,SAN RAMON,ZAPOTAL,5
Regular,Otros,ALAJUELA,SAN RAMON,ZAPOTAL,1
Regular,Persona pensionada,ALAJUELA,SAN RAMON,ZAPOTAL,6
Regular,Tiempo completo,ALAJUELA,SAN RAMON,ZAPOTAL,8
Regular,Tiempo parcial,ALAJUELA,SAN RAMON,ZAPOTAL,9
Regular,Trabajo doméstico no remunerado,ALAJUELA,SAN RAMON,ZAPOTAL,4
Bueno,,SAN JOSE,SANTA ANA,BRASIL,30
Bueno,Desconocido,SAN JOSE,SANTA ANA,BRASIL,386
Bueno,Desempleo,SAN JOSE,SANTA ANA,BRASIL,96
Bueno,Estudiante,SAN JOSE,SANTA ANA,BRASIL,24
Bueno,Otros,SAN JOSE,SANTA ANA,BRASIL,15
Bueno,Persona pensionada,SAN JOSE,SANTA ANA,BRASIL,145
Bueno,Tiempo completo,SAN JOSE,SANTA ANA,BRASIL,310
Bueno,Tiempo parcial,SAN JOSE,SANTA ANA,BRASIL,45
Bueno,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,BRASIL,23
Malo,Desconocido,SAN JOSE,SANTA ANA,BRASIL,1
Malo,Desempleo,SAN JOSE,SANTA ANA,BRASIL,6
Malo,Estudiante,SAN JOSE,SANTA ANA,BRASIL,13
Malo,Otros,SAN JOSE,SANTA ANA,BRASIL,5
Malo,Persona pensionada,SAN JOSE,SANTA ANA,BRASIL,8
Malo,Tiempo completo,SAN JOSE,SANTA ANA,BRASIL,16
Malo,Tiempo parcial,SAN JOSE,SANTA ANA,BRASIL,3
Malo,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,BRASIL,11
Regular,,SAN JOSE,SANTA ANA,BRASIL,7
Regular,Desconocido,SAN JOSE,SANTA ANA,BRASIL,24
Regular,Desempleo,SAN JOSE,SANTA ANA,BRASIL,17
Regular,Estudiante,SAN JOSE,SANTA ANA,BRASIL,38
Regular,Otros,SAN JOSE,SANTA ANA,BRASIL,14
Regular,Persona pensionada,SAN JOSE,SANTA ANA,BRASIL,20
Regular,Tiempo completo,SAN JOSE,SANTA ANA,BRASIL,53
Regular,Tiempo parcial,SAN JOSE,SANTA ANA,BRASIL,30
Regular,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,BRASIL,17
Bueno,,SAN JOSE,SANTA ANA,PIEDADES,54
Bueno,Desconocido,SAN JOSE,SANTA ANA,PIEDADES,752
Bueno,Desempleo,SAN JOSE,SANTA ANA,PIEDADES,219
Bueno,Estudiante,SAN JOSE,SANTA ANA,PIEDADES,126
Bueno,No aplica,SAN JOSE,SANTA ANA,PIEDADES,3
Bueno,Otros,SAN JOSE,SANTA ANA,PIEDADES,54
Bueno,Persona pensionada,SAN JOSE,SANTA ANA,PIEDADES,369
Bueno,Tiempo completo,SAN JOSE,SANTA ANA,PIEDADES,750
Bueno,Tiempo parcial,SAN JOSE,SANTA ANA,PIEDADES,160
Bueno,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,PIEDADES,102
Malo,,SAN JOSE,SANTA ANA,PIEDADES,3
Malo,Desconocido,SAN JOSE,SANTA ANA,PIEDADES,22
Malo,Desempleo,SAN JOSE,SANTA ANA,PIEDADES,17
Malo,Estudiante,SAN JOSE,SANTA ANA,PIEDADES,30
Malo,Otros,SAN JOSE,SANTA ANA,PIEDADES,14
Malo,Persona pensionada,SAN JOSE,SANTA ANA,PIEDADES,44
Malo,Tiempo completo,SAN JOSE,SANTA ANA,PIEDADES,40
Malo,Tiempo parcial,SAN JOSE,SANTA ANA,PIEDADES,31
Malo,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,PIEDADES,22
Regular,,SAN JOSE,SANTA ANA,PIEDADES,16
Regular,Desconocido,SAN JOSE,SANTA ANA,PIEDADES,43
Regular,Desempleo,SAN JOSE,SANTA ANA,PIEDADES,49
Regular,Estudiante,SAN JOSE,SANTA ANA,PIEDADES,97
Regular,No aplica,SAN JOSE,SANTA ANA,PIEDADES,1
Regular,Otros,SAN JOSE,SANTA ANA,PIEDADES,44
Regular,Persona pensionada,SAN JOSE,SANTA ANA,PIEDADES,48
Regular,Rentista,SAN JOSE,SANTA ANA,PIEDADES,2
Regular,Tiempo completo,SAN JOSE,SANTA ANA,PIEDADES,131
Regular,Tiempo parcial,SAN JOSE,SANTA ANA,PIEDADES,57
Regular,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,PIEDADES,56
Bueno,,SAN JOSE,SANTA ANA,POZOS,107
Bueno,Desconocido,SAN JOSE,SANTA ANA,POZOS,1994
Bueno,Desempleo,SAN JOSE,SANTA ANA,POZOS,580
Bueno,Estudiante,SAN JOSE,SANTA ANA,POZOS,292
Bueno,No aplica,SAN JOSE,SANTA ANA,POZOS,5
Bueno,Otros,SAN JOSE,SANTA ANA,POZOS,78
Bueno,Persona pensionada,SAN JOSE,SANTA ANA,POZOS,799
Bueno,Tiempo completo,SAN JOSE,SANTA ANA,POZOS,2094
Bueno,Tiempo parcial,SAN JOSE,SANTA ANA,POZOS,336
Bueno,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,POZOS,188
Malo,,SAN JOSE,SANTA ANA,POZOS,4
Malo,Desconocido,SAN JOSE,SANTA ANA,POZOS,42
Malo,Desempleo,SAN JOSE,SANTA ANA,POZOS,19
Malo,Estudiante,SAN JOSE,SANTA ANA,POZOS,31
Malo,Otros,SAN JOSE,SANTA ANA,POZOS,18
Malo,Persona pensionada,SAN JOSE,SANTA ANA,POZOS,29
Malo,Tiempo completo,SAN JOSE,SANTA ANA,POZOS,71
Malo,Tiempo parcial,SAN JOSE,SANTA ANA,POZOS,34
Malo,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,POZOS,22
Regular,,SAN JOSE,SANTA ANA,POZOS,21
Regular,Desconocido,SAN JOSE,SANTA ANA,POZOS,71
Regular,Desempleo,SAN JOSE,SANTA ANA,POZOS,61
Regular,Estudiante,SAN JOSE,SANTA ANA,POZOS,118
Regular,No aplica,SAN JOSE,SANTA ANA,POZOS,7
Regular,Otros,SAN JOSE,SANTA ANA,POZOS,63
Regular,Persona pensionada,SAN JOSE,SANTA ANA,POZOS,56
Regular,Tiempo completo,SAN JOSE,SANTA ANA,POZOS,187
Regular,Tiempo parcial,SAN JOSE,SANTA ANA,POZOS,73
Regular,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,POZOS,79
Bueno,,SAN JOSE,SANTA ANA,SALITRAL,24
Bueno,Desconocido,SAN JOSE,SANTA ANA,SALITRAL,617
Bueno,Desempleo,SAN JOSE,SANTA ANA,SALITRAL,142
Bueno,Estudiante,SAN JOSE,SANTA ANA,SALITRAL,83
Bueno,No aplica,SAN JOSE,SANTA ANA,SALITRAL,1
Bueno,Otros,SAN JOSE,SANTA ANA,SALITRAL,28
Bueno,Persona pensionada,SAN JOSE,SANTA ANA,SALITRAL,204
Bueno,Tiempo completo,SAN JOSE,SANTA ANA,SALITRAL,574
Bueno,Tiempo parcial,SAN JOSE,SANTA ANA,SALITRAL,104
Bueno,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,SALITRAL,85
Malo,,SAN JOSE,SANTA ANA,SALITRAL,10
Malo,Desconocido,SAN JOSE,SANTA ANA,SALITRAL,53
Malo,Desempleo,SAN JOSE,SANTA ANA,SALITRAL,17
Malo,Estudiante,SAN JOSE,SANTA ANA,SALITRAL,47
Malo,Otros,SAN JOSE,SANTA ANA,SALITRAL,23
Malo,Persona pensionada,SAN JOSE,SANTA ANA,SALITRAL,31
Malo,Tiempo completo,SAN JOSE,SANTA ANA,SALITRAL,90
Malo,Tiempo parcial,SAN JOSE,SANTA ANA,SALITRAL,37
Malo,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,SALITRAL,46
Regular,,SAN JOSE,SANTA ANA,SALITRAL,14
Regular,Desconocido,SAN JOSE,SANTA ANA,SALITRAL,236
Regular,Desempleo,SAN JOSE,SANTA ANA,SALITRAL,85
Regular,Estudiante,SAN JOSE,SANTA ANA,SALITRAL,95
Regular,No aplica,SAN JOSE,SANTA ANA,SALITRAL,1
Regular,Otros,SAN JOSE,SANTA ANA,SALITRAL,45
Regular,Persona pensionada,SAN JOSE,SANTA ANA,SALITRAL,63
Regular,Tiempo completo,SAN JOSE,SANTA ANA,SALITRAL,234
Regular,Tiempo parcial,SAN JOSE,SANTA ANA,SALITRAL,88
Regular,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,SALITRAL,54
Bueno,,SAN JOSE,SANTA ANA,SANTA ANA,43
Bueno,Desconocido,SAN JOSE,SANTA ANA,SANTA ANA,1753
Bueno,Desempleo,SAN JOSE,SANTA ANA,SANTA ANA,439
Bueno,Estudiante,SAN JOSE,SANTA ANA,SANTA ANA,93
Bueno,No aplica,SAN JOSE,SANTA ANA,SANTA ANA,2
Bueno,Otros,SAN JOSE,SANTA ANA,SANTA ANA,37
Bueno,Persona pensionada,SAN JOSE,SANTA ANA,SANTA ANA,793
Bueno,Rentista,SAN JOSE,SANTA ANA,SANTA ANA,2
Bueno,Tiempo completo,SAN JOSE,SANTA ANA,SANTA ANA,1429
Bueno,Tiempo parcial,SAN JOSE,SANTA ANA,SANTA ANA,216
Bueno,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,SANTA ANA,77
Malo,,SAN JOSE,SANTA ANA,SANTA ANA,4
Malo,Desconocido,SAN JOSE,SANTA ANA,SANTA ANA,38
Malo,Desempleo,SAN JOSE,SANTA ANA,SANTA ANA,26
Malo,Estudiante,SAN JOSE,SANTA ANA,SANTA ANA,15
Malo,Otros,SAN JOSE,SANTA ANA,SANTA ANA,13
Malo,Persona pensionada,SAN JOSE,SANTA ANA,SANTA ANA,30
Malo,Tiempo completo,SAN JOSE,SANTA ANA,SANTA ANA,53
Malo,Tiempo parcial,SAN JOSE,SANTA ANA,SANTA ANA,17
Malo,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,SANTA ANA,13
Regular,,SAN JOSE,SANTA ANA,SANTA ANA,15
Regular,Desconocido,SAN JOSE,SANTA ANA,SANTA ANA,100
Regular,Desempleo,SAN JOSE,SANTA ANA,SANTA ANA,42
Regular,Estudiante,SAN JOSE,SANTA ANA,SANTA ANA,70
Regular,No aplica,SAN JOSE,SANTA ANA,SANTA ANA,8
Regular,Otros,SAN JOSE,SANTA ANA,SANTA ANA,35
Regular,Persona pensionada,SAN JOSE,SANTA ANA,SANTA ANA,53
Regular,Rentista,SAN JOSE,SANTA ANA,SANTA ANA,1
Regular,Tiempo completo,SAN JOSE,SANTA ANA,SANTA ANA,132
Regular,Tiempo parcial,SAN JOSE,SANTA ANA,SANTA ANA,67
Regular,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,SANTA ANA,61
Bueno,,SAN JOSE,SANTA ANA,URUCA,33
Bueno,Desconocido,SAN JOSE,SANTA ANA,URUCA,1255
Bueno,Desempleo,SAN JOSE,SANTA ANA,URUCA,293
Bueno,Estudiante,SAN JOSE,SANTA ANA,URUCA,91
Bueno,No aplica,SAN JOSE,SANTA ANA,URUCA,2
Bueno,Otros,SAN JOSE,SANTA ANA,URUCA,39
Bueno,Persona pensionada,SAN JOSE,SANTA ANA,URUCA,517
Bueno,Tiempo completo,SAN JOSE,SANTA ANA,URUCA,1037
Bueno,Tiempo parcial,SAN JOSE,SANTA ANA,URUCA,166
Bueno,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,URUCA,77
Malo,,SAN JOSE,SANTA ANA,URUCA,5
Malo,Desconocido,SAN JOSE,SANTA ANA,URUCA,50
Malo,Desempleo,SAN JOSE,SANTA ANA,URUCA,31
Malo,Estudiante,SAN JOSE,SANTA ANA,URUCA,44
Malo,Otros,SAN JOSE,SANTA ANA,URUCA,16
Malo,Persona pensionada,SAN JOSE,SANTA ANA,URUCA,34
Malo,Tiempo completo,SAN JOSE,SANTA ANA,URUCA,74
Malo,Tiempo parcial,SAN JOSE,SANTA ANA,URUCA,34
Malo,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,URUCA,14
Regular,,SAN JOSE,SANTA ANA,URUCA,11
Regular,Desconocido,SAN JOSE,SANTA ANA,URUCA,122
Regular,Desempleo,SAN JOSE,SANTA ANA,URUCA,58
Regular,Estudiante,SAN JOSE,SANTA ANA,URUCA,98
Regular,No aplica,SAN JOSE,SANTA ANA,URUCA,3
Regular,Otros,SAN JOSE,SANTA ANA,URUCA,41
Regular,Persona pensionada,SAN JOSE,SANTA ANA,URUCA,70
Regular,Tiempo completo,SAN JOSE,SANTA ANA,URUCA,186
Regular,Tiempo parcial,SAN JOSE,SANTA ANA,URUCA,74
Regular,Trabajo doméstico no remunerado,SAN JOSE,SANTA ANA,URUCA,64
Bueno,,HEREDIA,SANTA BARBARA,JESUS,208
Bueno,Desconocido,HEREDIA,SANTA BARBARA,JESUS,1263
Bueno,Desempleo,HEREDIA,SANTA BARBARA,JESUS,426
Bueno,Estudiante,HEREDIA,SANTA BARBARA,JESUS,430
Bueno,Otros,HEREDIA,SANTA BARBARA,JESUS,114
Bueno,Persona pensionada,HEREDIA,SANTA BARBARA,JESUS,734
Bueno,Rentista,HEREDIA,SANTA BARBARA,JESUS,3
Bueno,Tiempo completo,HEREDIA,SANTA BARBARA,JESUS,1755
Bueno,Tiempo parcial,HEREDIA,SANTA BARBARA,JESUS,257
Bueno,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,JESUS,492
Malo,,HEREDIA,SANTA BARBARA,JESUS,5
Malo,Desconocido,HEREDIA,SANTA BARBARA,JESUS,23
Malo,Desempleo,HEREDIA,SANTA BARBARA,JESUS,16
Malo,Estudiante,HEREDIA,SANTA BARBARA,JESUS,32
Malo,Otros,HEREDIA,SANTA BARBARA,JESUS,18
Malo,Persona pensionada,HEREDIA,SANTA BARBARA,JESUS,25
Malo,Tiempo completo,HEREDIA,SANTA BARBARA,JESUS,52
Malo,Tiempo parcial,HEREDIA,SANTA BARBARA,JESUS,14
Malo,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,JESUS,21
Regular,,HEREDIA,SANTA BARBARA,JESUS,15
Regular,Desconocido,HEREDIA,SANTA BARBARA,JESUS,57
Regular,Desempleo,HEREDIA,SANTA BARBARA,JESUS,50
Regular,Estudiante,HEREDIA,SANTA BARBARA,JESUS,155
Regular,Otros,HEREDIA,SANTA BARBARA,JESUS,72
Regular,Persona pensionada,HEREDIA,SANTA BARBARA,JESUS,66
Regular,Rentista,HEREDIA,SANTA BARBARA,JESUS,1
Regular,Tiempo completo,HEREDIA,SANTA BARBARA,JESUS,227
Regular,Tiempo parcial,HEREDIA,SANTA BARBARA,JESUS,80
Regular,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,JESUS,122
Bueno,,HEREDIA,SANTA BARBARA,PURABA,127
Bueno,Desconocido,HEREDIA,SANTA BARBARA,PURABA,500
Bueno,Desempleo,HEREDIA,SANTA BARBARA,PURABA,184
Bueno,Estudiante,HEREDIA,SANTA BARBARA,PURABA,126
Bueno,Otros,HEREDIA,SANTA BARBARA,PURABA,49
Bueno,Persona pensionada,HEREDIA,SANTA BARBARA,PURABA,315
Bueno,Rentista,HEREDIA,SANTA BARBARA,PURABA,1
Bueno,Tiempo completo,HEREDIA,SANTA BARBARA,PURABA,701
Bueno,Tiempo parcial,HEREDIA,SANTA BARBARA,PURABA,84
Bueno,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,PURABA,135
Malo,,HEREDIA,SANTA BARBARA,PURABA,3
Malo,Desconocido,HEREDIA,SANTA BARBARA,PURABA,8
Malo,Desempleo,HEREDIA,SANTA BARBARA,PURABA,12
Malo,Estudiante,HEREDIA,SANTA BARBARA,PURABA,17
Malo,Otros,HEREDIA,SANTA BARBARA,PURABA,10
Malo,Persona pensionada,HEREDIA,SANTA BARBARA,PURABA,9
Malo,Tiempo completo,HEREDIA,SANTA BARBARA,PURABA,24
Malo,Tiempo parcial,HEREDIA,SANTA BARBARA,PURABA,9
Malo,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,PURABA,12
Regular,,HEREDIA,SANTA BARBARA,PURABA,10
Regular,Desconocido,HEREDIA,SANTA BARBARA,PURABA,19
Regular,Desempleo,HEREDIA,SANTA BARBARA,PURABA,26
Regular,Estudiante,HEREDIA,SANTA BARBARA,PURABA,96
Regular,Otros,HEREDIA,SANTA BARBARA,PURABA,41
Regular,Persona pensionada,HEREDIA,SANTA BARBARA,PURABA,45
Regular,Rentista,HEREDIA,SANTA BARBARA,PURABA,3
Regular,Tiempo completo,HEREDIA,SANTA BARBARA,PURABA,135
Regular,Tiempo parcial,HEREDIA,SANTA BARBARA,PURABA,49
Regular,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,PURABA,70
Bueno,,HEREDIA,SANTA BARBARA,SAN JUAN,248
Bueno,Desconocido,HEREDIA,SANTA BARBARA,SAN JUAN,875
Bueno,Desempleo,HEREDIA,SANTA BARBARA,SAN JUAN,309
Bueno,Estudiante,HEREDIA,SANTA BARBARA,SAN JUAN,242
Bueno,Otros,HEREDIA,SANTA BARBARA,SAN JUAN,98
Bueno,Persona pensionada,HEREDIA,SANTA BARBARA,SAN JUAN,634
Bueno,Rentista,HEREDIA,SANTA BARBARA,SAN JUAN,2
Bueno,Tiempo completo,HEREDIA,SANTA BARBARA,SAN JUAN,1454
Bueno,Tiempo parcial,HEREDIA,SANTA BARBARA,SAN JUAN,191
Bueno,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SAN JUAN,304
Malo,,HEREDIA,SANTA BARBARA,SAN JUAN,8
Malo,Desconocido,HEREDIA,SANTA BARBARA,SAN JUAN,16
