snb201_nombre,Provincia,Canton,Suma de snb204_monto,Recuento de snb003_id_persona
INSTITUTO NACIONAL DE APRENDIZAJE,HEREDIA,SAN PABLO,140385911,233
INSTITUTO NACIONAL DE APRENDIZAJE,HEREDIA,SAN RAFAEL,280889346,503
INSTITUTO NACIONAL DE APRENDIZAJE,HEREDIA,SANTA BARBARA,217349290,365
INSTITUTO NACIONAL DE APRENDIZAJE,HEREDIA,SANTO DOMINGO,146758819,252
INSTITUTO NACIONAL DE APRENDIZAJE,HEREDIA,SARAPIQUI,719143095,1032
INSTITUTO NACIONAL DE APRENDIZAJE,LIMON,GUACIMO,545597165,833
INSTITUTO NACIONAL DE APRENDIZAJE,LIMON,LIMON,1531948086,2316
INSTITUTO NACIONAL DE APRENDIZAJE,LIMON,MATINA,353466934,538
INSTITUTO NACIONAL DE APRENDIZAJE,LIMON,POCOCI,1464535728,1613
INSTITUTO NACIONAL DE APRENDIZAJE,LIMON,SIQUIRRES,470728400,625
INSTITUTO NACIONAL DE APRENDIZAJE,LIMON,TALAMANCA,785319916,1115
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,AGUIRRE,166181435,261
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,BUENOS AIRES,732405984,1042
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,CORREDORES,680512149,892
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,COTO BRUS,698558263,902
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,ESPARZA,408611463,526
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,GARABITO,95841047,181
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,GOLFITO,579612763,893
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,MONTES DE ORO,392840536,392
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,MONTEVERDE,49896938,54
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,OSA,454938988,747
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,PARRITA,177614927,188
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,PUERTO JIMENEZ,172269555,290
INSTITUTO NACIONAL DE APRENDIZAJE,PUNTARENAS,PUNTARENAS,2132750515,2739
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,ACOSTA,158574536,234
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,ALAJUELITA,530013126,916
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,ASERRI,479638746,680
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,CURRIDABAT,214757013,364
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,DESAMPARADOS,1126923744,2011
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,DOTA,95986710,154
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,ESCAZU,113667197,215
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,GOICOECHEA,569319058,944
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,LEON CORTES,253300064,433
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,MONTES DE OCA,106972317,187
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,MORA,220833729,503
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,MORAVIA,188867083,360
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,PEREZ ZELEDON,2076846707,3151
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,PURISCAL,305444828,648
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,SAN JOSE,1567324480,2704
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,SANTA ANA,130967090,245
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,TARRAZU,312255375,452
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,TIBAS,259969621,445
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,TURRUBARES,66459342,138
INSTITUTO NACIONAL DE APRENDIZAJE,SAN JOSE,VAZQUEZ DE CORONADO,186902355,306
INSTITUTO NACIONAL DE LAS MUJERES,,,409073568.75999945,3430
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,ALAJUELA,83449800.90999994,1129
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,ATENAS,7054862.109999999,45
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,GRECIA,28289553.959999993,319
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,GUATUSO,78141498.57000001,980
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,LOS CHILES,90655503.80999996,1629
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,NARANJO,30137942.85,160
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,OROTINA,42542379.140000015,612
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,PALMARES,26900988.71,148
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,POAS,19035071.269999996,160
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,RIO CUARTO,17692450.519999996,304
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,SAN CARLOS,313284239.29999965,4750
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,SAN MATEO,29662214.7,139
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,SAN RAMON,117501266.70000002,506
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,UPALA,339980879.08999914,3771
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,VALVERDE VEGA,18238760.22,115
INSTITUTO NACIONAL DE LAS MUJERES,ALAJUELA,ZARCERO,11088140.13,59
INSTITUTO NACIONAL DE LAS MUJERES,CARTAGO,ALVARADO,2884918.72,28
INSTITUTO NACIONAL DE LAS MUJERES,CARTAGO,CARTAGO,70533777.76999992,1203
INSTITUTO NACIONAL DE LAS MUJERES,CARTAGO,EL GUARCO,26483677.749999996,217
INSTITUTO NACIONAL DE LAS MUJERES,CARTAGO,JIMENEZ,21138047.3,86
INSTITUTO NACIONAL DE LAS MUJERES,CARTAGO,LA UNION,30527104.109999996,250
INSTITUTO NACIONAL DE LAS MUJERES,CARTAGO,OREAMUNO,20176490.360000003,183
INSTITUTO NACIONAL DE LAS MUJERES,CARTAGO,PARAISO,32053742.810000006,567
INSTITUTO NACIONAL DE LAS MUJERES,CARTAGO,TURRIALBA,64053406.13,517
INSTITUTO NACIONAL DE LAS MUJERES,GUANACASTE,ABANGARES,52275212.21,443
INSTITUTO NACIONAL DE LAS MUJERES,GUANACASTE,BAGACES,118092187.64999998,1053
INSTITUTO NACIONAL DE LAS MUJERES,GUANACASTE,CAÑAS,86606522.43999997,1121
INSTITUTO NACIONAL DE LAS MUJERES,GUANACASTE,CARRILLO,57681320.74000004,920
INSTITUTO NACIONAL DE LAS MUJERES,GUANACASTE,HOJANCHA,49591592.91,245
INSTITUTO NACIONAL DE LAS MUJERES,GUANACASTE,LA CRUZ,121786014.19999988,1587
INSTITUTO NACIONAL DE LAS MUJERES,GUANACASTE,LIBERIA,229108193.7399992,3234
INSTITUTO NACIONAL DE LAS MUJERES,GUANACASTE,NANDAYURE,169895367.95,278
INSTITUTO NACIONAL DE LAS MUJERES,GUANACASTE,NICOYA,150205603.4599999,2082
INSTITUTO NACIONAL DE LAS MUJERES,GUANACASTE,SANTA CRUZ,107830982.5199999,1721
INSTITUTO NACIONAL DE LAS MUJERES,GUANACASTE,TILARAN,42094609.3,285
INSTITUTO NACIONAL DE LAS MUJERES,HEREDIA,BARVA,5924012.469999999,140
INSTITUTO NACIONAL DE LAS MUJERES,HEREDIA,BELEN,2771548.77,19
INSTITUTO NACIONAL DE LAS MUJERES,HEREDIA,FLORES,2797293.34,65
INSTITUTO NACIONAL DE LAS MUJERES,HEREDIA,HEREDIA,41412775.48999999,627
INSTITUTO NACIONAL DE LAS MUJERES,HEREDIA,SAN ISIDRO,5526319.29,48
INSTITUTO NACIONAL DE LAS MUJERES,HEREDIA,SAN PABLO,8041099.149999999,76
INSTITUTO NACIONAL DE LAS MUJERES,HEREDIA,SAN RAFAEL,16134459.91,159
INSTITUTO NACIONAL DE LAS MUJERES,HEREDIA,SANTA BARBARA,3609808.8600000003,93
INSTITUTO NACIONAL DE LAS MUJERES,HEREDIA,SANTO DOMINGO,16480908.860000003,114
INSTITUTO NACIONAL DE LAS MUJERES,HEREDIA,SARAPIQUI,163152595.9899999,2358
INSTITUTO NACIONAL DE LAS MUJERES,LIMON,GUACIMO,64645810.039999954,995
INSTITUTO NACIONAL DE LAS MUJERES,LIMON,LIMON,164311046.94999972,2532
INSTITUTO NACIONAL DE LAS MUJERES,LIMON,MATINA,80481709.45,1340
INSTITUTO NACIONAL DE LAS MUJERES,LIMON,POCOCI,328151151.5399993,3122
INSTITUTO NACIONAL DE LAS MUJERES,LIMON,SIQUIRRES,113466121.32999992,1640
INSTITUTO NACIONAL DE LAS MUJERES,LIMON,TALAMANCA,199242339.78999954,2670
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,AGUIRRE,101941567.75999987,1687
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,BUENOS AIRES,168539846.78999972,2296
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,CORREDORES,101586773.99,1367
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,COTO BRUS,127156875.17,1377
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,ESPARZA,98875187.76999989,1025
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,GARABITO,21157307.649999995,520
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,GOLFITO,82285629.32999992,1060
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,MONTES DE ORO,47454769.95000002,216
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,MONTEVERDE,55479.98999999999,3
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,OSA,93152263.47000001,1222
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,PARRITA,76027248.99000002,1441
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,PUERTO JIMENEZ,8677490.14,131
INSTITUTO NACIONAL DE LAS MUJERES,PUNTARENAS,PUNTARENAS,612396062.4300045,6457
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,ACOSTA,47402300.27999999,201
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,ALAJUELITA,34324817.510000005,684
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,ASERRI,51735050.35000001,561
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,CURRIDABAT,13046491.819999998,288
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,DESAMPARADOS,55676963.23000002,960
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,DOTA,15654066.07,46
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,ESCAZU,12830611.059999999,101
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,GOICOECHEA,27444656.62,612
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,LEON CORTES,19884541.32,151
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,MONTES DE OCA,24161266.16,57
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,MORA,19999727.02,97
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,MORAVIA,8369438.4799999995,77
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,PEREZ ZELEDON,517785440.0400001,5708
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,PURISCAL,72541039.31,226
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,SAN JOSE,93980368.03999996,1743
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,SANTA ANA,28264213.51,71
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,TARRAZU,41932155.80999999,221
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,TIBAS,16623276.379999999,364
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,TURRUBARES,32777290.48,132
INSTITUTO NACIONAL DE LAS MUJERES,SAN JOSE,VAZQUEZ DE CORONADO,7271811.840000001,105
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,,,686689981.7700001,63
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,ALAJUELA,NARANJO,4023288.8,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,ALAJUELA,SAN CARLOS,9251291.399999999,3
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,ALAJUELA,UPALA,1139902.6,2
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,CARTAGO,EL GUARCO,18518220.11,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,CARTAGO,LA UNION,0,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,CARTAGO,PARAISO,7869723.399999999,3
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,GUANACASTE,CAÑAS,32295634.25,7
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,GUANACASTE,CARRILLO,23491387.400000002,3
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,GUANACASTE,HOJANCHA,74412836.58,3
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,GUANACASTE,LIBERIA,8480380.2,5
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,GUANACASTE,NANDAYURE,945800.8,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,GUANACASTE,NICOYA,3565025.42,5
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,GUANACASTE,SANTA CRUZ,2507818.8,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,HEREDIA,HEREDIA,6628524,6
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,HEREDIA,SANTO DOMINGO,2841468.8,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,LIMON,GUACIMO,1163033.8,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,LIMON,LIMON,383000744.56999993,66
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,LIMON,SIQUIRRES,0,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,PUNTARENAS,AGUIRRE,7565967,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,PUNTARENAS,CORREDORES,13915664.239999998,4
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,PUNTARENAS,COTO BRUS,3341718.8,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,PUNTARENAS,ESPARZA,2633178.8,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,PUNTARENAS,PUNTARENAS,19446061.82,13
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,ALAJUELITA,126431741.53,24
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,ASERRI,14471325.4,8
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,CURRIDABAT,20810526.33,3
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,DESAMPARADOS,54344066.779999994,89
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,GOICOECHEA,9838795.200000001,5
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,LEON CORTES,16613319.71,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,MONTES DE OCA,4343382.6,2
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,MORAVIA,36268301.400000006,4
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,PEREZ ZELEDON,693833998.0499998,28
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,SAN JOSE,439700617.3999999,20
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,TARRAZU,1964213.8,1
INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,SAN JOSE,TIBAS,14810520.100000001,4
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,,,825000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,ALAJUELA,ALAJUELA,695000,2
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,ALAJUELA,ATENAS,120000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,ALAJUELA,SAN CARLOS,180000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,GUANACASTE,LIBERIA,2065000,4
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,HEREDIA,BARVA,160000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,HEREDIA,HEREDIA,245000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,PUNTARENAS,AGUIRRE,495000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,PUNTARENAS,BUENOS AIRES,139335000,267
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,PUNTARENAS,CORREDORES,117879000,178
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,PUNTARENAS,COTO BRUS,132977000,196
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,PUNTARENAS,GOLFITO,95120000,138
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,PUNTARENAS,OSA,110433500,168
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,PUNTARENAS,PUERTO JIMENEZ,20700000,32
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,SAN JOSE,ALAJUELITA,550000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,SAN JOSE,ASERRI,790000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,SAN JOSE,DESAMPARADOS,520000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,SAN JOSE,LEON CORTES,245000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,SAN JOSE,MONTES DE OCA,440000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,SAN JOSE,PEREZ ZELEDON,2200000,7
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,SAN JOSE,SAN JOSE,245000,1
JUNTA DE DESARROLLO REGIONAL DE LA ZONA SUR,SAN JOSE,TARRAZU,1040000,2
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,,,1077357435.3300014,2469
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,ALAJUELA,62108294.11,321
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,ATENAS,9846872.739999998,72
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,GRECIA,22793870.360000014,247
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,GUATUSO,9130568.809999995,97
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,LOS CHILES,1892751.7700000003,46
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,NARANJO,20823895.279999994,161
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,OROTINA,9693998.61,70
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,PALMARES,53440601.58000001,160
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,POAS,6419698.299999997,98
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,RIO CUARTO,77986.31,9
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,SAN CARLOS,39887624.39000002,526
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,SAN MATEO,2813242.21,20
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,SAN RAMON,23546740.280000024,142
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,UPALA,54356108.45999998,118
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,VALVERDE VEGA,7433534.370000001,100
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,ALAJUELA,ZARCERO,5500930.779999997,61
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,CARTAGO,ALVARADO,1197585.17,8
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,CARTAGO,CARTAGO,59879433.39000003,366
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,CARTAGO,EL GUARCO,10207497.67,102
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,CARTAGO,JIMENEZ,3557197.280000001,57
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,CARTAGO,LA UNION,26567478.999999996,179
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,CARTAGO,OREAMUNO,18693803.159999996,77
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,CARTAGO,PARAISO,17581080.399999995,159
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,CARTAGO,TURRIALBA,17178733.380000003,115
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,GUANACASTE,ABANGARES,4126472.2,22
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,GUANACASTE,BAGACES,5591000.459999999,86
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,GUANACASTE,CAÑAS,8631891.26,19
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,GUANACASTE,CARRILLO,4550732.52,61
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,GUANACASTE,HOJANCHA,19423727.909999996,41
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,GUANACASTE,LA CRUZ,283446.13,2
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,GUANACASTE,LIBERIA,10121110.51,39
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,GUANACASTE,NANDAYURE,8318611.899999999,31
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,GUANACASTE,NICOYA,13604237.049999997,265
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,GUANACASTE,SANTA CRUZ,12381540.86,67
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,GUANACASTE,TILARAN,7233542.67,34
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,HEREDIA,BARVA,23128996.38,86
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,HEREDIA,BELEN,6453779.98,32
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,HEREDIA,FLORES,1903168.08,24
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,HEREDIA,HEREDIA,31059012.280000005,175
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,HEREDIA,SAN ISIDRO,50549854.75,46
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,HEREDIA,SAN PABLO,10556526.32,58
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,HEREDIA,SAN RAFAEL,10735036,59
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,HEREDIA,SANTA BARBARA,11685763.84,63
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,HEREDIA,SANTO DOMINGO,17600165.089999996,89
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,HEREDIA,SARAPIQUI,6389025.02,31
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,LIMON,GUACIMO,4598227.4399999995,41
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,LIMON,LIMON,9365207.189999998,42
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,LIMON,MATINA,1319852.8199999998,2
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,LIMON,POCOCI,14992912.410000011,84
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,LIMON,SIQUIRRES,7872549.800000001,39
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,LIMON,TALAMANCA,4074159.42,31
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,AGUIRRE,38738157.79,29
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,BUENOS AIRES,25971466.939999998,23
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,CORREDORES,7388223.120000001,42
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,COTO BRUS,4818907.38,23
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,ESPARZA,10898907.130000006,57
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,GARABITO,2361547.6999999993,38
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,GOLFITO,8281751.6899999995,34
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,MONTES DE ORO,4592075.82,20
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,OSA,5721396.340000002,38
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,PARRITA,3740892.7099999995,28
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,PUERTO JIMENEZ,1466438.59,35
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,PUNTARENAS,PUNTARENAS,85073845.78000002,129
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,ACOSTA,5749936.329999998,51
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,ALAJUELITA,28164112.6,98
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,ASERRI,15299429.04,55
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,CURRIDABAT,20954362.629999995,89
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,DESAMPARADOS,78375756.08,284
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,DOTA,3374221.9399999995,23
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,ESCAZU,10966452.819999998,65
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,GOICOECHEA,38773458.54999997,270
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,LEON CORTES,1145553.44,6
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,MONTES DE OCA,8260663.44,43
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,MORA,40901113.330000006,27
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,MORAVIA,10809388.94,78
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,PEREZ ZELEDON,22990058.25999999,154
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,PURISCAL,44695407.8,42
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,SAN JOSE,110557518.68999998,514
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,SANTA ANA,41277078.57,91
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,TARRAZU,5925537.170000001,41
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,TIBAS,27300499.77,80
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,TURRUBARES,851081.73,3
JUNTA DE PROTECCION SOCIAL DE SAN JOSE,SAN JOSE,VAZQUEZ DE CORONADO,18166501.349999998,67
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),,,251714799,71
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),ALAJUELA,ALAJUELA,17648700,5
